date, time, average_range
05/11/2024,15:00,9.76
05/11/2024,15:30,7.45
05/11/2024,16:00,6.9
05/11/2024,16:30,6.0
05/11/2024,17:00,7.07
05/11/2024,17:30,5.17
05/11/2024,18:00,5.34
05/11/2024,18:30,4.62
05/11/2024,19:00,3.86
05/11/2024,19:30,4.48
05/11/2024,20:00,3.04
05/11/2024,20:30,2.92
05/11/2024,22:00,4.89
05/11/2024,22:30,4.34
05/11/2024,23:00,9.41
05/11/2024,23:30,11.17
06/11/2024,00:00,15.83
06/11/2024,00:30,13.48
06/11/2024,01:00,13.34
06/11/2024,01:30,15.66
06/11/2024,02:00,16.76
06/11/2024,02:30,13.86
06/11/2024,03:00,9.76
06/11/2024,03:30,9.93
06/11/2024,04:00,11.14
06/11/2024,04:30,11.21
06/11/2024,05:00,19.07
06/11/2024,05:30,34.31
06/11/2024,06:00,28.1
06/11/2024,06:30,18.41
06/11/2024,07:00,17.41
06/11/2024,07:30,14.14
06/11/2024,08:00,16.52
06/11/2024,08:30,13.38
06/11/2024,09:00,11.76
06/11/2024,09:30,9.69
06/11/2024,10:00,12.28
06/11/2024,10:30,23.34
06/11/2024,11:00,19.59
06/11/2024,11:30,19.62
06/11/2024,12:00,29.69
06/11/2024,12:30,32.41
06/11/2024,13:00,22.14
06/11/2024,13:30,24.48
06/11/2024,14:00,21.48
06/11/2024,14:30,17.28
06/11/2024,15:00,15.79
06/11/2024,15:30,11.45
06/11/2024,16:00,11.28
06/11/2024,16:30,9.28
06/11/2024,17:00,12.48
06/11/2024,17:30,7.93
06/11/2024,18:00,8.48
06/11/2024,18:30,6.31
06/11/2024,19:00,5.97
06/11/2024,19:30,7.41
06/11/2024,20:00,5.14
06/11/2024,20:30,3.0
06/11/2024,22:00,6.41
06/11/2024,22:30,4.86
06/11/2024,23:00,6.17
06/11/2024,23:30,6.1
07/11/2024,00:00,20.41
07/11/2024,00:30,13.34
07/11/2024,01:00,10.31
07/11/2024,01:30,11.1
07/11/2024,02:00,8.28
07/11/2024,02:30,8.64
07/11/2024,03:00,6.48
07/11/2024,03:30,6.17
07/11/2024,04:00,6.9
07/11/2024,04:30,6.86
07/11/2024,05:00,10.59
07/11/2024,05:30,6.93
07/11/2024,06:00,12.79
07/11/2024,06:30,8.69
07/11/2024,07:00,10.9
07/11/2024,07:30,9.24
07/11/2024,08:00,9.24
07/11/2024,08:30,7.97
07/11/2024,09:00,8.66
07/11/2024,09:30,8.66
07/11/2024,10:00,6.97
07/11/2024,10:30,6.48
07/11/2024,11:00,10.21
07/11/2024,11:30,8.59
07/11/2024,12:00,15.14
07/11/2024,12:30,16.17
07/11/2024,13:00,13.0
07/11/2024,13:30,16.72
07/11/2024,14:00,14.17
07/11/2024,14:30,12.62
07/11/2024,15:00,13.45
07/11/2024,15:30,10.66
07/11/2024,16:00,8.03
07/11/2024,16:30,6.97
07/11/2024,17:00,7.17
07/11/2024,17:30,6.24
07/11/2024,18:00,18.28
07/11/2024,18:30,18.38
07/11/2024,19:00,16.76
07/11/2024,19:30,9.62
07/11/2024,20:00,6.61
07/11/2024,20:30,5.37
07/11/2024,22:00,5.03
07/11/2024,22:30,5.66
07/11/2024,23:00,4.86
07/11/2024,23:30,6.55
08/11/2024,00:00,12.69
08/11/2024,00:30,10.24
08/11/2024,01:00,8.76
08/11/2024,01:30,8.66
08/11/2024,02:00,8.17
08/11/2024,02:30,6.55
08/11/2024,03:00,5.62
08/11/2024,03:30,5.29
08/11/2024,04:00,4.55
08/11/2024,04:30,6.45
08/11/2024,05:00,10.41
08/11/2024,05:30,8.0
08/11/2024,06:00,10.59
08/11/2024,06:30,8.14
08/11/2024,07:00,15.66
08/11/2024,07:30,11.38
08/11/2024,08:00,9.1
08/11/2024,08:30,7.24
08/11/2024,09:00,8.48
08/11/2024,09:30,7.28
08/11/2024,10:00,6.79
08/11/2024,10:30,8.69
08/11/2024,11:00,8.52
08/11/2024,11:30,8.31
08/11/2024,12:00,13.45
08/11/2024,12:30,14.66
08/11/2024,13:00,15.72
08/11/2024,13:30,17.62
08/11/2024,14:00,16.55
08/11/2024,14:30,14.34
08/11/2024,15:00,11.86
08/11/2024,15:30,8.9
08/11/2024,16:00,10.17
08/11/2024,16:30,7.17
08/11/2024,17:00,7.0
08/11/2024,17:30,7.0
08/11/2024,18:00,5.62
08/11/2024,18:30,5.17
08/11/2024,19:00,6.14
08/11/2024,19:30,4.83
08/11/2024,20:00,4.04
08/11/2024,20:30,3.86
10/11/2024,22:00,8.79
10/11/2024,22:30,4.75
10/11/2024,23:00,5.41
10/11/2024,23:30,4.71
11/11/2024,00:00,15.93
11/11/2024,00:30,11.79
11/11/2024,01:00,9.14
11/11/2024,01:30,12.21
11/11/2024,02:00,6.07
11/11/2024,02:30,5.17
11/11/2024,03:00,5.38
11/11/2024,03:30,5.14
11/11/2024,04:00,8.97
11/11/2024,04:30,6.79
11/11/2024,05:00,7.86
11/11/2024,05:30,5.72
11/11/2024,06:00,8.21
11/11/2024,06:30,6.86
11/11/2024,07:00,7.93
11/11/2024,07:30,8.55
11/11/2024,08:00,9.59
11/11/2024,08:30,7.97
11/11/2024,09:00,10.9
11/11/2024,09:30,8.28
11/11/2024,10:00,11.21
11/11/2024,10:30,9.24
11/11/2024,11:00,9.79
11/11/2024,11:30,10.17
11/11/2024,12:00,16.17
11/11/2024,12:30,23.21
11/11/2024,13:00,21.07
11/11/2024,13:30,22.69
11/11/2024,14:00,13.69
11/11/2024,14:30,13.9
11/11/2024,15:00,11.03
11/11/2024,15:30,9.69
11/11/2024,16:00,8.52
11/11/2024,16:30,7.83
11/11/2024,17:00,6.14
11/11/2024,17:30,8.38
11/11/2024,18:00,7.0
11/11/2024,18:30,5.28
11/11/2024,19:00,5.18
11/11/2024,19:30,6.55
11/11/2024,20:00,3.37
11/11/2024,20:30,4.19
11/11/2024,22:00,5.12
11/11/2024,22:30,3.65
11/11/2024,23:00,5.5
11/11/2024,23:30,5.31
12/11/2024,00:00,9.83
12/11/2024,00:30,11.31
12/11/2024,01:00,8.14
12/11/2024,01:30,7.48
12/11/2024,02:00,5.17
12/11/2024,02:30,4.69
12/11/2024,03:00,7.24
12/11/2024,03:30,4.79
12/11/2024,04:00,6.59
12/11/2024,04:30,15.69
12/11/2024,05:00,12.0
12/11/2024,05:30,10.24
12/11/2024,06:00,13.55
12/11/2024,06:30,16.34
12/11/2024,07:00,14.38
12/11/2024,07:30,11.07
12/11/2024,08:00,13.93
12/11/2024,08:30,11.41
12/11/2024,09:00,13.17
12/11/2024,09:30,12.76
12/11/2024,10:00,12.17
12/11/2024,10:30,10.38
12/11/2024,11:00,13.79
12/11/2024,11:30,15.69
12/11/2024,12:00,17.62
12/11/2024,12:30,16.69
12/11/2024,13:00,13.31
12/11/2024,13:30,18.31
12/11/2024,14:00,15.17
12/11/2024,14:30,15.83
12/11/2024,15:00,14.9
12/11/2024,15:30,10.38
12/11/2024,16:00,10.76
12/11/2024,16:30,9.41
12/11/2024,17:00,9.41
12/11/2024,17:30,7.97
12/11/2024,18:00,5.79
12/11/2024,18:30,5.34
12/11/2024,19:00,6.18
12/11/2024,19:30,5.93
12/11/2024,20:00,4.11
12/11/2024,20:30,3.26
12/11/2024,22:00,3.15
12/11/2024,22:30,3.21
12/11/2024,23:00,3.85
12/11/2024,23:30,4.57
13/11/2024,00:00,12.21
13/11/2024,00:30,8.41
13/11/2024,01:00,7.62
13/11/2024,01:30,8.59
13/11/2024,02:00,6.52
13/11/2024,02:30,6.38
13/11/2024,03:00,5.76
13/11/2024,03:30,7.0
13/11/2024,04:00,5.55
13/11/2024,04:30,7.61
13/11/2024,05:00,7.9
13/11/2024,05:30,5.62
13/11/2024,06:00,6.79
13/11/2024,06:30,6.38
13/11/2024,07:00,10.38
13/11/2024,07:30,10.79
13/11/2024,08:00,7.34
13/11/2024,08:30,8.69
13/11/2024,09:00,7.0
13/11/2024,09:30,6.66
13/11/2024,10:00,6.28
13/11/2024,10:30,7.52
13/11/2024,11:00,7.48
13/11/2024,11:30,6.83
13/11/2024,12:00,10.52
13/11/2024,12:30,25.79
13/11/2024,13:00,15.1
13/11/2024,13:30,19.93
13/11/2024,14:00,21.14
13/11/2024,14:30,15.03
13/11/2024,15:00,12.1
13/11/2024,15:30,18.0
13/11/2024,16:00,14.97
13/11/2024,16:30,10.97
13/11/2024,17:00,9.55
13/11/2024,17:30,11.21
13/11/2024,18:00,7.14
13/11/2024,18:30,5.93
13/11/2024,19:00,9.83
13/11/2024,19:30,7.66
13/11/2024,20:00,4.85
13/11/2024,20:30,5.14
13/11/2024,22:00,8.48
13/11/2024,22:30,18.86
13/11/2024,23:00,6.1
13/11/2024,23:30,5.93
14/11/2024,00:00,15.17
14/11/2024,00:30,11.66
14/11/2024,01:00,10.79
14/11/2024,01:30,7.59
14/11/2024,02:00,7.97
14/11/2024,02:30,5.45
14/11/2024,03:00,5.72
14/11/2024,03:30,6.5
14/11/2024,04:00,6.83
14/11/2024,04:30,9.17
14/11/2024,05:00,8.34
14/11/2024,05:30,11.07
14/11/2024,06:00,11.86
14/11/2024,06:30,10.1
14/11/2024,07:00,10.48
14/11/2024,07:30,9.66
14/11/2024,08:00,11.69
14/11/2024,08:30,18.28
14/11/2024,09:00,12.52
14/11/2024,09:30,12.1
14/11/2024,10:00,10.66
14/11/2024,10:30,12.17
14/11/2024,11:00,11.0
14/11/2024,11:30,9.55
14/11/2024,12:00,14.03
14/11/2024,12:30,20.03
14/11/2024,13:00,15.38
14/11/2024,13:30,18.72
14/11/2024,14:00,16.72
14/11/2024,14:30,13.45
14/11/2024,15:00,11.97
14/11/2024,15:30,9.9
14/11/2024,16:00,9.66
14/11/2024,16:30,10.38
14/11/2024,17:00,7.45
14/11/2024,17:30,6.83
14/11/2024,18:00,6.52
14/11/2024,18:30,5.9
14/11/2024,19:00,18.03
14/11/2024,19:30,12.31
14/11/2024,20:00,5.93
14/11/2024,20:30,5.11
14/11/2024,22:00,3.55
14/11/2024,22:30,3.69
14/11/2024,23:00,3.76
14/11/2024,23:30,4.96
15/11/2024,00:00,8.48
15/11/2024,00:30,8.79
15/11/2024,01:00,7.03
15/11/2024,01:30,7.31
15/11/2024,02:00,5.86
15/11/2024,02:30,4.69
15/11/2024,03:00,3.44
15/11/2024,03:30,3.59
15/11/2024,04:00,5.34
15/11/2024,04:30,7.62
15/11/2024,05:00,11.21
15/11/2024,05:30,9.38
15/11/2024,06:00,8.93
15/11/2024,06:30,7.38
15/11/2024,07:00,9.28
15/11/2024,07:30,9.52
15/11/2024,08:00,8.38
15/11/2024,08:30,7.97
15/11/2024,09:00,8.21
15/11/2024,09:30,11.0
15/11/2024,10:00,7.69
15/11/2024,10:30,9.38
15/11/2024,11:00,9.17
15/11/2024,11:30,9.28
15/11/2024,12:00,15.1
15/11/2024,12:30,23.97
15/11/2024,13:00,16.52
15/11/2024,13:30,18.14
15/11/2024,14:00,15.03
15/11/2024,14:30,13.66
15/11/2024,15:00,10.86
15/11/2024,15:30,10.72
15/11/2024,16:00,10.66
15/11/2024,16:30,7.9
15/11/2024,17:00,8.1
15/11/2024,17:30,6.48
15/11/2024,18:00,4.97
15/11/2024,18:30,6.21
15/11/2024,19:00,6.48
15/11/2024,19:30,6.52
15/11/2024,20:00,2.95
15/11/2024,20:30,3.48
17/11/2024,22:00,12.34
17/11/2024,22:30,6.9
17/11/2024,23:00,7.31
17/11/2024,23:30,7.14
18/11/2024,00:00,18.1
18/11/2024,00:30,18.72
18/11/2024,01:00,13.86
18/11/2024,01:30,9.0
18/11/2024,02:00,7.83
18/11/2024,02:30,5.96
18/11/2024,03:00,5.17
18/11/2024,03:30,4.69
18/11/2024,04:00,5.45
18/11/2024,04:30,8.76
18/11/2024,05:00,11.28
18/11/2024,05:30,9.34
18/11/2024,06:00,8.45
18/11/2024,06:30,7.21
18/11/2024,07:00,10.93
18/11/2024,07:30,8.38
18/11/2024,08:00,9.41
18/11/2024,08:30,11.21
18/11/2024,09:00,9.62
18/11/2024,09:30,8.66
18/11/2024,10:00,7.17
18/11/2024,10:30,9.1
18/11/2024,11:00,8.93
18/11/2024,11:30,10.1
18/11/2024,12:00,14.52
18/11/2024,12:30,10.86
18/11/2024,13:00,10.86
18/11/2024,13:30,14.31
18/11/2024,14:00,12.14
18/11/2024,14:30,10.34
18/11/2024,15:00,8.1
18/11/2024,15:30,8.1
18/11/2024,16:00,7.0
18/11/2024,16:30,6.28
18/11/2024,17:00,5.41
18/11/2024,17:30,6.48
18/11/2024,18:00,5.41
18/11/2024,18:30,4.9
18/11/2024,19:00,4.71
18/11/2024,19:30,4.9
18/11/2024,20:00,3.66
18/11/2024,20:30,3.96
18/11/2024,22:00,4.41
18/11/2024,22:30,3.26
18/11/2024,23:00,4.81
18/11/2024,23:30,4.26
19/11/2024,00:00,10.83
19/11/2024,00:30,8.69
19/11/2024,01:00,7.97
19/11/2024,01:30,9.14
19/11/2024,02:00,7.52
19/11/2024,02:30,5.52
19/11/2024,03:00,4.89
19/11/2024,03:30,4.31
19/11/2024,04:00,5.41
19/11/2024,04:30,7.03
19/11/2024,05:00,6.38
19/11/2024,05:30,5.97
19/11/2024,06:00,9.31
19/11/2024,06:30,6.9
19/11/2024,07:00,7.62
19/11/2024,07:30,11.34
19/11/2024,08:00,12.59
19/11/2024,08:30,11.24
19/11/2024,09:00,8.9
19/11/2024,09:30,7.72
19/11/2024,10:00,6.45
19/11/2024,10:30,8.86
19/11/2024,11:00,8.69
19/11/2024,11:30,10.0
19/11/2024,12:00,13.79
19/11/2024,12:30,14.62
19/11/2024,13:00,17.17
19/11/2024,13:30,16.0
19/11/2024,14:00,12.69
19/11/2024,14:30,13.93
19/11/2024,15:00,11.69
19/11/2024,15:30,8.38
19/11/2024,16:00,7.86
19/11/2024,16:30,7.48
19/11/2024,17:00,7.21
19/11/2024,17:30,5.14
19/11/2024,18:00,5.43
19/11/2024,18:30,4.93
19/11/2024,19:00,3.96
19/11/2024,19:30,4.69
19/11/2024,20:00,5.18
19/11/2024,20:30,4.62
19/11/2024,22:00,3.76
19/11/2024,22:30,3.84
19/11/2024,23:00,4.79
19/11/2024,23:30,5.25
20/11/2024,00:00,10.59
20/11/2024,00:30,7.38
20/11/2024,01:00,5.83
20/11/2024,01:30,6.38
20/11/2024,02:00,4.89
20/11/2024,02:30,4.07
20/11/2024,03:00,3.63
20/11/2024,03:30,3.79
20/11/2024,04:00,5.38
20/11/2024,04:30,7.17
20/11/2024,05:00,11.31
20/11/2024,05:30,7.66
20/11/2024,06:00,7.66
20/11/2024,06:30,10.07
20/11/2024,07:00,8.9
20/11/2024,07:30,7.28
20/11/2024,08:00,7.03
20/11/2024,08:30,8.21
20/11/2024,09:00,6.9
20/11/2024,09:30,7.48
20/11/2024,10:00,6.52
20/11/2024,10:30,8.79
20/11/2024,11:00,8.41
20/11/2024,11:30,7.72
20/11/2024,12:00,11.28
20/11/2024,12:30,11.03
20/11/2024,13:00,14.07
20/11/2024,13:30,15.66
20/11/2024,14:00,12.55
20/11/2024,14:30,10.76
20/11/2024,15:00,11.17
20/11/2024,15:30,8.34
20/11/2024,16:00,8.59
20/11/2024,16:30,8.0
20/11/2024,17:00,9.38
20/11/2024,17:30,7.17
20/11/2024,18:00,6.18
20/11/2024,18:30,5.69
20/11/2024,19:00,5.93
20/11/2024,19:30,6.55
20/11/2024,20:00,4.57
20/11/2024,20:30,4.42
20/11/2024,22:00,4.21
20/11/2024,22:30,5.0
20/11/2024,23:00,5.14
20/11/2024,23:30,5.14
21/11/2024,00:00,9.45
21/11/2024,00:30,8.62
21/11/2024,01:00,7.72
21/11/2024,01:30,5.66
21/11/2024,02:00,7.52
21/11/2024,02:30,4.38
21/11/2024,03:00,3.96
21/11/2024,03:30,4.07
21/11/2024,04:00,5.03
21/11/2024,04:30,6.0
21/11/2024,05:00,6.45
21/11/2024,05:30,6.38
21/11/2024,06:00,7.24
21/11/2024,06:30,7.21
21/11/2024,07:00,7.79
21/11/2024,07:30,9.24
21/11/2024,08:00,9.45
21/11/2024,08:30,9.03
21/11/2024,09:00,7.86
21/11/2024,09:30,7.41
21/11/2024,10:00,6.28
21/11/2024,10:30,6.83
21/11/2024,11:00,10.55
21/11/2024,11:30,8.1
21/11/2024,12:00,13.69
21/11/2024,12:30,12.72
21/11/2024,13:00,10.21
21/11/2024,13:30,16.34
21/11/2024,14:00,13.1
21/11/2024,14:30,12.03
21/11/2024,15:00,10.9
21/11/2024,15:30,10.21
21/11/2024,16:00,8.9
21/11/2024,16:30,8.1
21/11/2024,17:00,6.93
21/11/2024,17:30,6.72
21/11/2024,18:00,6.48
21/11/2024,18:30,5.86
21/11/2024,19:00,5.52
21/11/2024,19:30,5.03
21/11/2024,20:00,4.36
21/11/2024,20:30,5.61
21/11/2024,22:00,4.36
21/11/2024,22:30,2.96
21/11/2024,23:00,5.34
21/11/2024,23:30,4.08
22/11/2024,00:00,10.31
22/11/2024,00:30,7.31
22/11/2024,01:00,7.21
22/11/2024,01:30,8.28
22/11/2024,02:00,8.0
22/11/2024,02:30,10.79
22/11/2024,03:00,5.17
22/11/2024,03:30,10.17
22/11/2024,04:00,7.41
22/11/2024,04:30,9.31
22/11/2024,05:00,8.28
22/11/2024,05:30,7.97
22/11/2024,06:00,8.03
22/11/2024,06:30,10.0
22/11/2024,07:00,12.31
22/11/2024,07:30,9.69
22/11/2024,08:00,11.9
22/11/2024,08:30,13.34
22/11/2024,09:00,10.62
22/11/2024,09:30,8.0
22/11/2024,10:00,11.69
22/11/2024,10:30,13.45
22/11/2024,11:00,11.83
22/11/2024,11:30,9.79
22/11/2024,12:00,16.69
22/11/2024,12:30,14.55
22/11/2024,13:00,13.66
22/11/2024,13:30,18.52
22/11/2024,14:00,14.86
22/11/2024,14:30,11.9
22/11/2024,15:00,11.03
22/11/2024,15:30,9.86
22/11/2024,16:00,7.83
22/11/2024,16:30,7.38
22/11/2024,17:00,7.69
22/11/2024,17:30,6.55
22/11/2024,18:00,6.21
22/11/2024,18:30,5.41
22/11/2024,19:00,6.24
22/11/2024,19:30,6.48
22/11/2024,20:00,4.76
22/11/2024,20:30,8.38
24/11/2024,22:00,27.55
24/11/2024,22:30,11.17
24/11/2024,23:00,8.83
24/11/2024,23:30,11.79
25/11/2024,00:00,22.0
25/11/2024,00:30,16.17
25/11/2024,01:00,10.0
25/11/2024,01:30,11.76
25/11/2024,02:00,21.69
25/11/2024,02:30,22.48
25/11/2024,03:00,15.55
25/11/2024,03:30,8.45
25/11/2024,04:00,9.34
25/11/2024,04:30,23.38
25/11/2024,05:00,16.48
25/11/2024,05:30,12.45
25/11/2024,06:00,14.03
25/11/2024,06:30,11.55
25/11/2024,07:00,12.72
25/11/2024,07:30,9.59
25/11/2024,08:00,10.69
25/11/2024,08:30,7.0
25/11/2024,09:00,8.07
25/11/2024,09:30,8.76
25/11/2024,10:00,10.69
25/11/2024,10:30,10.38
25/11/2024,11:00,10.9
25/11/2024,11:30,8.69
25/11/2024,12:00,18.0
25/11/2024,12:30,16.38
25/11/2024,13:00,35.79
25/11/2024,13:30,29.9
25/11/2024,14:00,22.66
25/11/2024,14:30,16.24
25/11/2024,15:00,14.31
25/11/2024,15:30,14.03
25/11/2024,16:00,11.31
25/11/2024,16:30,10.07
25/11/2024,17:00,12.52
25/11/2024,17:30,10.93
25/11/2024,18:00,7.69
25/11/2024,18:30,7.97
25/11/2024,19:00,8.38
25/11/2024,19:30,5.97
25/11/2024,20:00,4.59
25/11/2024,20:30,3.44
25/11/2024,22:00,5.64
25/11/2024,22:30,25.45
25/11/2024,23:00,22.03
25/11/2024,23:30,10.93
26/11/2024,00:00,19.76
26/11/2024,00:30,12.17
26/11/2024,01:00,8.14
26/11/2024,01:30,9.62
26/11/2024,02:00,8.9
26/11/2024,02:30,5.96
26/11/2024,03:00,5.07
26/11/2024,03:30,5.41
26/11/2024,04:00,6.66
26/11/2024,04:30,12.28
26/11/2024,05:00,8.41
26/11/2024,05:30,6.0
26/11/2024,06:00,8.07
26/11/2024,06:30,10.38
26/11/2024,07:00,12.24
26/11/2024,07:30,9.38
26/11/2024,08:00,10.72
26/11/2024,08:30,10.24
26/11/2024,09:00,8.79
26/11/2024,09:30,10.55
26/11/2024,10:00,7.04
26/11/2024,10:30,8.55
26/11/2024,11:00,9.97
26/11/2024,11:30,7.97
26/11/2024,12:00,18.69
26/11/2024,12:30,18.48
26/11/2024,13:00,14.59
26/11/2024,13:30,23.17
26/11/2024,14:00,15.34
26/11/2024,14:30,12.45
26/11/2024,15:00,11.07
26/11/2024,15:30,9.31
26/11/2024,16:00,8.07
26/11/2024,16:30,6.62
26/11/2024,17:00,10.34
26/11/2024,17:30,8.41
26/11/2024,18:00,9.79
26/11/2024,18:30,5.61
26/11/2024,19:00,5.24
26/11/2024,19:30,6.03
26/11/2024,20:00,4.74
26/11/2024,20:30,3.7
26/11/2024,22:00,4.23
26/11/2024,22:30,5.18
26/11/2024,23:00,4.37
26/11/2024,23:30,4.36
27/11/2024,00:00,8.25
27/11/2024,00:30,7.07
27/11/2024,01:00,6.66
27/11/2024,01:30,8.21
27/11/2024,02:00,6.08
27/11/2024,02:30,4.6
27/11/2024,03:00,4.3
27/11/2024,03:30,3.61
27/11/2024,04:00,4.25
27/11/2024,04:30,8.31
27/11/2024,05:00,8.86
27/11/2024,05:30,6.64
27/11/2024,06:00,6.88
27/11/2024,06:30,5.6
27/11/2024,07:00,8.45
27/11/2024,07:30,8.64
27/11/2024,08:00,6.11
27/11/2024,08:30,5.89
27/11/2024,09:00,5.11
27/11/2024,09:30,4.64
27/11/2024,10:00,10.27
27/11/2024,10:30,6.21
27/11/2024,11:00,6.11
27/11/2024,11:30,6.29
27/11/2024,12:00,12.24
27/11/2024,12:30,12.45
27/11/2024,13:00,11.86
27/11/2024,13:30,10.17
27/11/2024,14:00,19.0
27/11/2024,14:30,14.62
27/11/2024,15:00,10.31
27/11/2024,15:30,9.77
27/11/2024,16:00,9.92
27/11/2024,16:30,7.1
27/11/2024,17:00,6.3
27/11/2024,17:30,4.39
27/11/2024,18:00,5.17
27/11/2024,18:30,6.06
27/11/2024,19:00,5.65
27/11/2024,19:30,6.2
27/11/2024,20:00,3.67
27/11/2024,20:30,3.8
27/11/2024,23:00,0.0
27/11/2024,23:30,2.0
28/11/2024,00:00,32.17
28/11/2024,00:30,17.13
28/11/2024,01:00,22.0
28/11/2024,01:30,7.0
28/11/2024,02:00,9.0
28/11/2024,02:30,6.11
28/11/2024,03:00,18.67
28/11/2024,03:30,17.0
28/11/2024,05:00,0.0
28/11/2024,05:30,0.0
28/11/2024,06:00,9.83
28/11/2024,06:30,6.5
28/11/2024,07:00,5.4
28/11/2024,07:30,8.33
28/11/2024,08:00,6.63
28/11/2024,08:30,8.0
28/11/2024,09:00,8.5
28/11/2024,09:30,9.75
28/11/2024,10:00,6.4
28/11/2024,10:30,5.33
28/11/2024,11:00,13.0
28/11/2024,11:30,4.67
28/11/2024,12:00,10.56
28/11/2024,12:30,9.33
28/11/2024,13:00,5.5
28/11/2024,13:30,4.63
28/11/2024,14:00,12.44
28/11/2024,14:30,7.57
28/11/2024,15:00,7.5
28/11/2024,15:30,9.25
28/11/2024,17:30,16.0
28/11/2024,22:00,11.93
28/11/2024,22:30,3.48
28/11/2024,23:00,4.81
28/11/2024,23:30,4.76
29/11/2024,00:00,12.76
29/11/2024,00:30,8.28
29/11/2024,01:00,15.0
29/11/2024,01:30,9.07
29/11/2024,02:00,8.93
29/11/2024,02:30,6.76
29/11/2024,03:00,4.83
29/11/2024,03:30,7.39
29/11/2024,04:00,5.21
29/11/2024,04:30,7.97
29/11/2024,05:00,8.52
29/11/2024,05:30,5.79
29/11/2024,06:00,6.14
29/11/2024,06:30,6.45
29/11/2024,07:00,6.79
29/11/2024,07:30,7.66
29/11/2024,08:00,8.52
29/11/2024,08:30,8.21
29/11/2024,09:00,7.0
29/11/2024,09:30,7.25
29/11/2024,10:00,6.17
29/11/2024,10:30,7.41
29/11/2024,11:00,8.31
29/11/2024,11:30,6.76
29/11/2024,12:00,11.72
29/11/2024,12:30,11.59
29/11/2024,13:00,10.72
29/11/2024,13:30,14.0
29/11/2024,14:00,13.48
29/11/2024,14:30,11.1
29/11/2024,15:00,10.17
29/11/2024,15:30,8.62
29/11/2024,16:00,8.41
29/11/2024,16:30,6.52
29/11/2024,17:00,6.38
29/11/2024,17:30,8.34
29/11/2024,18:00,4.72
29/11/2024,18:30,4.57
01/12/2024,22:00,12.48
01/12/2024,22:30,7.76
01/12/2024,23:00,8.54
01/12/2024,23:30,15.83
02/12/2024,00:00,21.52
02/12/2024,00:30,13.9
02/12/2024,01:00,13.69
02/12/2024,01:30,12.86
02/12/2024,02:00,10.86
02/12/2024,02:30,9.21
02/12/2024,03:00,6.86
02/12/2024,03:30,6.66
02/12/2024,04:00,8.07
02/12/2024,04:30,10.14
02/12/2024,05:00,10.41
02/12/2024,05:30,8.07
02/12/2024,06:00,7.9
02/12/2024,06:30,8.14
02/12/2024,07:00,10.9
02/12/2024,07:30,10.03
02/12/2024,08:00,11.21
02/12/2024,08:30,7.76
02/12/2024,09:00,8.93
02/12/2024,09:30,7.14
02/12/2024,10:00,10.45
02/12/2024,10:30,13.14
02/12/2024,11:00,9.03
02/12/2024,11:30,10.21
02/12/2024,12:00,14.79
02/12/2024,12:30,13.14
02/12/2024,13:00,12.62
02/12/2024,13:30,15.41
02/12/2024,14:00,16.93
02/12/2024,14:30,12.45
02/12/2024,15:00,11.24
02/12/2024,15:30,9.24
02/12/2024,16:00,8.17
02/12/2024,16:30,8.14
02/12/2024,17:00,8.1
02/12/2024,17:30,6.38
02/12/2024,18:00,6.21
02/12/2024,18:30,4.76
02/12/2024,19:00,9.0
02/12/2024,19:30,7.72
02/12/2024,20:00,4.21
02/12/2024,20:30,3.32
02/12/2024,22:00,4.21
02/12/2024,22:30,4.32
02/12/2024,23:00,5.97
02/12/2024,23:30,4.55
03/12/2024,00:00,10.66
03/12/2024,00:30,11.14
03/12/2024,01:00,8.97
03/12/2024,01:30,7.1
03/12/2024,02:00,6.0
03/12/2024,02:30,4.11
03/12/2024,03:00,4.76
03/12/2024,03:30,5.43
03/12/2024,04:00,4.5
03/12/2024,04:30,6.66
03/12/2024,05:00,10.62
03/12/2024,05:30,8.34
03/12/2024,06:00,6.72
03/12/2024,06:30,6.48
03/12/2024,07:00,8.97
03/12/2024,07:30,10.59
03/12/2024,08:00,11.83
03/12/2024,08:30,7.97
03/12/2024,09:00,6.21
03/12/2024,09:30,6.83
03/12/2024,10:00,4.82
03/12/2024,10:30,5.68
03/12/2024,11:00,7.54
03/12/2024,11:30,6.55
03/12/2024,12:00,10.03
03/12/2024,12:30,11.24
03/12/2024,13:00,12.1
03/12/2024,13:30,15.72
03/12/2024,14:00,18.34
03/12/2024,14:30,11.41
03/12/2024,15:00,10.69
03/12/2024,15:30,9.83
03/12/2024,16:00,8.31
03/12/2024,16:30,7.86
03/12/2024,17:00,7.79
03/12/2024,17:30,5.66
03/12/2024,18:00,5.97
03/12/2024,18:30,4.83
03/12/2024,19:00,5.17
03/12/2024,19:30,4.34
03/12/2024,20:00,3.26
03/12/2024,20:30,3.14
03/12/2024,22:00,3.71
03/12/2024,22:30,3.64
03/12/2024,23:00,3.04
03/12/2024,23:30,4.72
04/12/2024,00:00,9.93
04/12/2024,00:30,8.93
04/12/2024,01:00,8.41
04/12/2024,01:30,7.31
04/12/2024,02:00,6.76
04/12/2024,02:30,4.82
04/12/2024,03:00,4.3
04/12/2024,03:30,4.14
04/12/2024,04:00,4.9
04/12/2024,04:30,7.48
04/12/2024,05:00,6.34
04/12/2024,05:30,5.86
04/12/2024,06:00,5.93
