date, time, average_range
07/01/2025,23:00,4.9
07/01/2025,23:30,4.37
08/01/2025,00:00,4.61
08/01/2025,00:30,3.96
08/01/2025,01:00,4.07
08/01/2025,01:30,4.88
08/01/2025,02:00,4.17
08/01/2025,02:30,3.82
08/01/2025,03:00,3.35
08/01/2025,03:30,3.91
08/01/2025,04:00,3.33
08/01/2025,04:30,3.25
08/01/2025,05:00,2.65
08/01/2025,05:30,4.25
08/01/2025,06:00,6.66
08/01/2025,06:30,4.2
08/01/2025,07:00,7.59
08/01/2025,07:30,5.93
08/01/2025,08:00,6.41
08/01/2025,08:30,6.55
08/01/2025,09:00,6.0
08/01/2025,09:30,4.62
08/01/2025,10:00,8.31
08/01/2025,10:30,26.07
08/01/2025,11:00,19.52
08/01/2025,11:30,17.9
08/01/2025,12:00,23.31
08/01/2025,12:30,19.86
08/01/2025,13:00,15.52
08/01/2025,13:30,37.31
08/01/2025,14:00,32.41
08/01/2025,14:30,26.31
08/01/2025,15:00,20.28
08/01/2025,15:30,20.41
08/01/2025,16:00,22.59
08/01/2025,16:30,19.1
08/01/2025,17:00,22.24
08/01/2025,17:30,21.28
08/01/2025,18:00,27.93
08/01/2025,18:30,25.66
08/01/2025,19:00,18.79
08/01/2025,19:30,18.17
08/01/2025,20:00,8.97
08/01/2025,20:30,7.28
08/01/2025,22:00,4.63
08/01/2025,22:30,4.81
08/01/2025,23:00,6.36
08/01/2025,23:30,6.09
09/01/2025,00:00,4.56
09/01/2025,00:30,5.3
09/01/2025,01:00,4.04
09/01/2025,01:30,3.76
09/01/2025,02:00,2.67
09/01/2025,02:30,4.86
09/01/2025,03:00,4.68
09/01/2025,03:30,2.95
09/01/2025,04:00,4.52
09/01/2025,04:30,3.39
09/01/2025,05:00,3.35
09/01/2025,05:30,3.83
09/01/2025,06:00,5.17
09/01/2025,06:30,7.0
09/01/2025,07:00,10.69
09/01/2025,07:30,7.17
09/01/2025,08:00,6.34
09/01/2025,08:30,7.11
09/01/2025,09:00,4.5
09/01/2025,09:30,4.93
09/01/2025,10:00,6.89
09/01/2025,10:30,8.9
09/01/2025,11:00,7.72
09/01/2025,11:30,7.21
09/01/2025,12:00,6.83
09/01/2025,12:30,7.62
09/01/2025,13:00,12.0
09/01/2025,22:00,12.93
09/01/2025,22:30,10.38
09/01/2025,23:00,8.55
09/01/2025,23:30,6.69
10/01/2025,00:00,6.0
10/01/2025,00:30,5.37
10/01/2025,01:00,4.44
10/01/2025,01:30,3.33
10/01/2025,02:00,3.19
10/01/2025,02:30,4.41
10/01/2025,03:00,3.74
10/01/2025,03:30,3.62
10/01/2025,04:00,3.33
10/01/2025,04:30,3.67
10/01/2025,05:00,4.11
10/01/2025,05:30,4.97
10/01/2025,06:00,6.97
10/01/2025,06:30,5.46
10/01/2025,07:00,9.52
10/01/2025,07:30,7.76
10/01/2025,08:00,10.28
10/01/2025,08:30,9.9
10/01/2025,09:00,8.24
10/01/2025,09:30,6.48
10/01/2025,10:00,7.39
10/01/2025,10:30,7.1
10/01/2025,11:00,11.24
10/01/2025,11:30,9.52
10/01/2025,12:00,12.69
10/01/2025,12:30,51.1
10/01/2025,13:00,24.17
10/01/2025,13:30,48.41
10/01/2025,14:00,44.21
10/01/2025,14:30,33.52
10/01/2025,15:00,25.69
10/01/2025,15:30,26.07
10/01/2025,16:00,21.66
10/01/2025,16:30,19.45
10/01/2025,17:00,21.21
10/01/2025,17:30,22.31
10/01/2025,18:00,24.21
10/01/2025,18:30,20.03
10/01/2025,19:00,23.59
10/01/2025,19:30,26.14
10/01/2025,20:00,20.21
10/01/2025,20:30,6.43
12/01/2025,22:00,14.69
12/01/2025,22:30,10.34
12/01/2025,23:00,8.43
12/01/2025,23:30,8.72
13/01/2025,00:00,7.14
13/01/2025,00:30,11.59
13/01/2025,01:00,7.0
13/01/2025,01:30,5.57
13/01/2025,02:00,7.93
13/01/2025,02:30,5.0
13/01/2025,03:00,5.14
13/01/2025,03:30,4.04
13/01/2025,04:00,3.62
13/01/2025,04:30,5.68
13/01/2025,05:00,5.21
13/01/2025,05:30,5.37
13/01/2025,06:00,8.41
13/01/2025,06:30,8.28
13/01/2025,07:00,15.52
13/01/2025,07:30,11.9
13/01/2025,08:00,18.1
13/01/2025,08:30,10.28
13/01/2025,09:00,9.1
13/01/2025,09:30,7.76
13/01/2025,10:00,11.41
13/01/2025,10:30,8.17
13/01/2025,11:00,11.24
13/01/2025,11:30,11.79
13/01/2025,12:00,10.52
13/01/2025,12:30,12.59
13/01/2025,13:00,14.0
13/01/2025,13:30,35.45
13/01/2025,14:00,32.86
13/01/2025,14:30,27.17
13/01/2025,15:00,25.52
13/01/2025,15:30,24.45
13/01/2025,16:00,23.17
13/01/2025,16:30,18.17
13/01/2025,17:00,16.9
13/01/2025,17:30,19.28
13/01/2025,18:00,19.69
13/01/2025,18:30,22.0
13/01/2025,19:00,19.07
13/01/2025,19:30,19.93
13/01/2025,20:00,8.96
13/01/2025,20:30,5.97
13/01/2025,22:00,7.31
13/01/2025,22:30,7.41
13/01/2025,23:00,7.1
13/01/2025,23:30,3.97
14/01/2025,00:00,4.61
14/01/2025,00:30,4.5
14/01/2025,01:00,4.59
14/01/2025,01:30,3.13
14/01/2025,02:00,4.17
14/01/2025,02:30,3.15
14/01/2025,03:00,2.96
14/01/2025,03:30,3.33
14/01/2025,04:00,2.44
14/01/2025,04:30,3.38
14/01/2025,05:00,3.07
14/01/2025,05:30,4.14
14/01/2025,06:00,6.82
14/01/2025,06:30,4.89
14/01/2025,07:00,8.52
14/01/2025,07:30,9.34
14/01/2025,08:00,9.86
14/01/2025,08:30,6.55
14/01/2025,09:00,6.9
14/01/2025,09:30,5.41
14/01/2025,10:00,6.34
14/01/2025,10:30,6.52
14/01/2025,11:00,10.69
14/01/2025,11:30,8.34
14/01/2025,12:00,9.76
14/01/2025,12:30,30.72
14/01/2025,13:00,15.1
14/01/2025,13:30,37.1
14/01/2025,14:00,28.79
14/01/2025,14:30,25.38
14/01/2025,15:00,26.45
14/01/2025,15:30,23.52
14/01/2025,16:00,19.66
14/01/2025,16:30,21.21
14/01/2025,17:00,15.24
14/01/2025,17:30,15.62
14/01/2025,18:00,16.72
14/01/2025,18:30,16.62
14/01/2025,19:00,25.1
14/01/2025,19:30,25.52
14/01/2025,20:00,9.17
14/01/2025,20:30,5.43
14/01/2025,22:00,5.31
14/01/2025,22:30,3.93
14/01/2025,23:00,3.54
14/01/2025,23:30,2.92
15/01/2025,00:00,3.48
15/01/2025,00:30,3.44
15/01/2025,01:00,2.71
15/01/2025,01:30,3.12
15/01/2025,02:00,2.78
15/01/2025,02:30,2.53
15/01/2025,03:00,2.88
15/01/2025,03:30,2.73
15/01/2025,04:00,3.22
15/01/2025,04:30,2.58
15/01/2025,05:00,2.74
15/01/2025,05:30,2.42
15/01/2025,06:00,3.71
15/01/2025,06:30,3.84
15/01/2025,07:00,6.66
15/01/2025,07:30,3.85
15/01/2025,08:00,6.18
15/01/2025,08:30,5.89
15/01/2025,09:00,5.5
15/01/2025,09:30,4.31
15/01/2025,10:00,3.86
15/01/2025,10:30,12.82
15/01/2025,11:00,12.86
15/01/2025,11:30,9.28
15/01/2025,12:00,9.03
15/01/2025,12:30,37.83
15/01/2025,13:00,14.83
15/01/2025,13:30,36.17
15/01/2025,14:00,21.93
15/01/2025,14:30,25.03
15/01/2025,15:00,23.24
15/01/2025,15:30,23.93
15/01/2025,16:00,19.34
15/01/2025,16:30,15.38
15/01/2025,17:00,13.21
15/01/2025,17:30,12.0
15/01/2025,18:00,11.24
15/01/2025,18:30,13.76
15/01/2025,19:00,12.55
15/01/2025,19:30,16.0
15/01/2025,20:00,7.41
15/01/2025,20:30,3.96
15/01/2025,22:00,5.21
15/01/2025,22:30,4.41
15/01/2025,23:00,5.56
15/01/2025,23:30,5.07
16/01/2025,00:00,4.43
16/01/2025,00:30,4.54
16/01/2025,01:00,3.64
16/01/2025,01:30,3.05
16/01/2025,02:00,3.52
16/01/2025,02:30,3.21
16/01/2025,03:00,3.05
16/01/2025,03:30,3.06
16/01/2025,04:00,3.27
16/01/2025,04:30,4.54
16/01/2025,05:00,7.03
16/01/2025,05:30,5.38
16/01/2025,06:00,7.93
16/01/2025,06:30,6.79
16/01/2025,07:00,8.69
16/01/2025,07:30,9.07
16/01/2025,08:00,9.48
16/01/2025,08:30,6.83
16/01/2025,09:00,6.69
16/01/2025,09:30,12.31
16/01/2025,10:00,13.14
16/01/2025,10:30,11.1
16/01/2025,11:00,11.86
16/01/2025,11:30,11.28
16/01/2025,12:00,9.72
16/01/2025,12:30,17.55
16/01/2025,13:00,12.55
16/01/2025,13:30,30.0
16/01/2025,14:00,28.48
16/01/2025,14:30,24.93
16/01/2025,15:00,23.1
16/01/2025,15:30,21.34
16/01/2025,16:00,15.34
16/01/2025,16:30,12.38
16/01/2025,17:00,11.03
16/01/2025,17:30,20.28
16/01/2025,18:00,15.31
16/01/2025,18:30,12.41
16/01/2025,19:00,14.0
16/01/2025,19:30,16.69
16/01/2025,20:00,10.38
16/01/2025,20:30,5.21
16/01/2025,22:00,6.26
16/01/2025,22:30,3.82
16/01/2025,23:00,4.27
16/01/2025,23:30,2.95
17/01/2025,00:00,3.92
17/01/2025,00:30,4.15
17/01/2025,01:00,3.54
17/01/2025,01:30,4.0
17/01/2025,02:00,3.23
17/01/2025,02:30,3.68
17/01/2025,03:00,3.41
17/01/2025,03:30,3.35
17/01/2025,04:00,2.87
17/01/2025,04:30,4.13
17/01/2025,05:00,3.54
17/01/2025,05:30,4.28
17/01/2025,06:00,5.36
17/01/2025,06:30,5.38
17/01/2025,07:00,7.21
17/01/2025,07:30,5.38
17/01/2025,08:00,5.9
17/01/2025,08:30,5.17
17/01/2025,09:00,5.43
17/01/2025,09:30,6.04
17/01/2025,10:00,5.1
17/01/2025,10:30,5.64
17/01/2025,11:00,8.41
17/01/2025,11:30,6.31
17/01/2025,12:00,8.0
17/01/2025,12:30,11.9
17/01/2025,13:00,14.76
17/01/2025,13:30,28.83
17/01/2025,14:00,21.97
17/01/2025,14:30,15.83
17/01/2025,15:00,15.45
17/01/2025,15:30,14.52
17/01/2025,16:00,11.59
17/01/2025,16:30,10.21
17/01/2025,17:00,10.97
17/01/2025,17:30,13.07
17/01/2025,18:00,12.34
17/01/2025,18:30,10.55
17/01/2025,19:00,14.31
17/01/2025,19:30,15.97
17/01/2025,20:00,6.48
17/01/2025,20:30,4.44
19/01/2025,22:00,10.0
19/01/2025,22:30,5.93
19/01/2025,23:00,5.52
19/01/2025,23:30,4.0
20/01/2025,00:00,5.27
20/01/2025,00:30,3.54
20/01/2025,01:00,3.42
20/01/2025,01:30,3.11
20/01/2025,02:00,4.5
20/01/2025,02:30,3.25
20/01/2025,03:00,3.16
20/01/2025,03:30,3.05
20/01/2025,04:00,2.71
20/01/2025,04:30,2.21
20/01/2025,05:00,3.14
20/01/2025,05:30,4.27
20/01/2025,06:00,4.36
20/01/2025,06:30,4.59
20/01/2025,07:00,7.55
20/01/2025,07:30,5.74
20/01/2025,08:00,4.73
20/01/2025,08:30,3.63
20/01/2025,09:00,5.07
20/01/2025,09:30,3.96
20/01/2025,10:00,4.61
20/01/2025,10:30,4.96
20/01/2025,11:00,5.62
20/01/2025,11:30,5.54
20/01/2025,12:00,5.04
20/01/2025,12:30,27.48
20/01/2025,13:00,14.31
20/01/2025,13:30,15.62
20/01/2025,14:00,14.07
20/01/2025,14:30,14.76
20/01/2025,15:00,10.97
20/01/2025,15:30,7.86
20/01/2025,16:00,16.38
20/01/2025,16:30,18.28
20/01/2025,22:00,12.28
20/01/2025,22:30,7.0
20/01/2025,23:00,6.97
20/01/2025,23:30,22.45
21/01/2025,00:00,31.0
21/01/2025,00:30,18.72
21/01/2025,01:00,9.86
21/01/2025,01:30,7.36
21/01/2025,02:00,7.89
21/01/2025,02:30,5.72
21/01/2025,03:00,4.61
21/01/2025,03:30,4.63
21/01/2025,04:00,4.4
21/01/2025,04:30,6.13
21/01/2025,05:00,4.0
21/01/2025,05:30,5.71
21/01/2025,06:00,6.5
21/01/2025,06:30,8.0
21/01/2025,07:00,10.14
21/01/2025,07:30,8.76
21/01/2025,08:00,8.52
21/01/2025,08:30,5.72
21/01/2025,09:00,7.59
21/01/2025,09:30,5.69
21/01/2025,10:00,7.39
21/01/2025,10:30,10.03
21/01/2025,11:00,9.83
21/01/2025,11:30,7.62
21/01/2025,12:00,10.72
21/01/2025,12:30,8.52
21/01/2025,13:00,8.97
21/01/2025,13:30,32.55
21/01/2025,14:00,25.83
21/01/2025,14:30,19.72
21/01/2025,15:00,15.17
21/01/2025,15:30,15.97
21/01/2025,16:00,13.45
21/01/2025,16:30,12.62
21/01/2025,17:00,11.17
21/01/2025,17:30,10.38
21/01/2025,18:00,10.69
21/01/2025,18:30,9.69
21/01/2025,19:00,8.48
21/01/2025,19:30,12.45
21/01/2025,20:00,7.38
21/01/2025,20:30,3.07
21/01/2025,22:00,13.29
21/01/2025,22:30,5.15
21/01/2025,23:00,4.48
21/01/2025,23:30,3.84
22/01/2025,00:00,5.19
22/01/2025,00:30,3.82
22/01/2025,01:00,2.79
22/01/2025,01:30,3.16
22/01/2025,02:00,2.95
22/01/2025,02:30,3.32
22/01/2025,03:00,2.52
22/01/2025,03:30,3.61
22/01/2025,04:00,2.38
22/01/2025,04:30,2.35
22/01/2025,05:00,3.09
22/01/2025,05:30,3.41
22/01/2025,06:00,4.42
22/01/2025,06:30,3.76
22/01/2025,07:00,6.59
22/01/2025,07:30,6.54
22/01/2025,08:00,6.62
22/01/2025,08:30,4.97
22/01/2025,09:00,3.96
22/01/2025,09:30,3.84
22/01/2025,10:00,5.79
22/01/2025,10:30,7.83
22/01/2025,11:00,10.93
22/01/2025,11:30,6.66
22/01/2025,12:00,5.66
22/01/2025,12:30,7.14
22/01/2025,13:00,7.72
22/01/2025,13:30,25.52
22/01/2025,14:00,17.52
22/01/2025,14:30,15.59
22/01/2025,15:00,13.9
22/01/2025,15:30,12.41
22/01/2025,16:00,10.28
22/01/2025,16:30,9.07
22/01/2025,17:00,8.86
22/01/2025,17:30,9.76
22/01/2025,18:00,9.76
22/01/2025,18:30,8.66
22/01/2025,19:00,7.97
22/01/2025,19:30,12.28
22/01/2025,20:00,6.43
22/01/2025,20:30,3.54
22/01/2025,22:00,4.75
22/01/2025,22:30,4.12
22/01/2025,23:00,4.29
22/01/2025,23:30,3.36
23/01/2025,00:00,3.75
23/01/2025,00:30,3.35
23/01/2025,01:00,3.58
23/01/2025,01:30,2.95
23/01/2025,02:00,3.4
23/01/2025,02:30,3.41
23/01/2025,03:00,2.5
23/01/2025,03:30,2.22
23/01/2025,04:00,2.57
23/01/2025,04:30,2.64
23/01/2025,05:00,2.82
23/01/2025,05:30,2.67
23/01/2025,06:00,3.56
23/01/2025,06:30,4.26
23/01/2025,07:00,5.83
23/01/2025,07:30,4.76
23/01/2025,08:00,5.1
23/01/2025,08:30,5.04
23/01/2025,09:00,6.04
23/01/2025,09:30,4.41
23/01/2025,10:00,7.21
23/01/2025,10:30,4.89
23/01/2025,11:00,4.93
23/01/2025,11:30,6.43
23/01/2025,12:00,6.48
23/01/2025,12:30,7.21
23/01/2025,13:00,6.9
23/01/2025,13:30,18.66
23/01/2025,14:00,15.76
23/01/2025,14:30,13.1
23/01/2025,15:00,17.97
23/01/2025,15:30,13.86
23/01/2025,16:00,10.34
23/01/2025,16:30,10.45
23/01/2025,17:00,8.86
23/01/2025,17:30,8.83
23/01/2025,18:00,9.21
23/01/2025,18:30,8.83
23/01/2025,19:00,8.79
23/01/2025,19:30,14.17
23/01/2025,20:00,6.36
23/01/2025,20:30,7.68
23/01/2025,22:00,4.88
23/01/2025,22:30,3.43
23/01/2025,23:00,3.29
23/01/2025,23:30,3.35
24/01/2025,00:00,3.76
24/01/2025,00:30,4.0
24/01/2025,01:00,5.44
24/01/2025,01:30,3.56
24/01/2025,02:00,4.04
24/01/2025,02:30,4.08
24/01/2025,03:00,3.95
24/01/2025,03:30,2.64
24/01/2025,04:00,2.68
24/01/2025,04:30,2.85
24/01/2025,05:00,3.05
24/01/2025,05:30,3.5
24/01/2025,06:00,4.25
24/01/2025,06:30,3.52
24/01/2025,07:00,5.33
24/01/2025,07:30,4.76
24/01/2025,08:00,5.34
24/01/2025,08:30,5.0
24/01/2025,09:00,4.55
24/01/2025,09:30,5.17
24/01/2025,10:00,5.22
24/01/2025,10:30,4.82
24/01/2025,11:00,11.45
24/01/2025,11:30,8.48
24/01/2025,12:00,7.1
24/01/2025,12:30,5.55
24/01/2025,13:00,11.07
24/01/2025,13:30,22.93
24/01/2025,14:00,17.66
24/01/2025,14:30,14.14
24/01/2025,15:00,11.86
24/01/2025,15:30,8.9
24/01/2025,16:00,12.52
24/01/2025,16:30,10.9
24/01/2025,17:00,11.41
24/01/2025,17:30,11.17
24/01/2025,18:00,13.41
24/01/2025,18:30,9.76
24/01/2025,19:00,10.52
24/01/2025,19:30,14.83
24/01/2025,20:00,8.33
24/01/2025,20:30,3.82
26/01/2025,22:00,18.86
26/01/2025,22:30,6.9
26/01/2025,23:00,5.86
26/01/2025,23:30,8.0
27/01/2025,00:00,8.14
27/01/2025,00:30,9.76
27/01/2025,01:00,6.07
27/01/2025,01:30,4.62
27/01/2025,02:00,5.62
27/01/2025,02:30,4.96
27/01/2025,03:00,4.04
27/01/2025,03:30,5.0
27/01/2025,04:00,6.64
27/01/2025,04:30,7.45
27/01/2025,05:00,6.66
27/01/2025,05:30,11.72
27/01/2025,06:00,13.93
27/01/2025,06:30,11.59
27/01/2025,07:00,20.48
27/01/2025,07:30,20.41
27/01/2025,08:00,18.72
27/01/2025,08:30,14.17
27/01/2025,09:00,15.03
27/01/2025,09:30,22.72
27/01/2025,10:00,18.48
27/01/2025,10:30,13.76
27/01/2025,11:00,15.07
27/01/2025,11:30,13.9
27/01/2025,12:00,14.34
27/01/2025,12:30,14.1
27/01/2025,13:00,13.21
27/01/2025,13:30,43.0
27/01/2025,14:00,31.86
27/01/2025,14:30,26.24
27/01/2025,15:00,20.24
27/01/2025,15:30,18.1
27/01/2025,16:00,19.59
27/01/2025,16:30,16.07
27/01/2025,17:00,15.97
27/01/2025,17:30,19.38
27/01/2025,18:00,16.86
27/01/2025,18:30,19.59
27/01/2025,19:00,22.76
27/01/2025,19:30,23.28
27/01/2025,20:00,10.24
27/01/2025,20:30,5.69
27/01/2025,22:00,17.34
27/01/2025,22:30,10.76
27/01/2025,23:00,9.18
27/01/2025,23:30,8.69
28/01/2025,00:00,6.69
28/01/2025,00:30,8.66
28/01/2025,01:00,11.14
28/01/2025,01:30,6.44
28/01/2025,02:00,5.5
28/01/2025,02:30,5.55
28/01/2025,03:00,5.04
28/01/2025,03:30,3.73
28/01/2025,04:00,5.14
28/01/2025,04:30,5.44
28/01/2025,05:00,4.69
28/01/2025,05:30,5.38
28/01/2025,06:00,8.52
28/01/2025,06:30,6.76
28/01/2025,07:00,11.72
28/01/2025,07:30,10.66
28/01/2025,08:00,9.24
28/01/2025,08:30,7.03
28/01/2025,09:00,6.17
28/01/2025,09:30,5.72
28/01/2025,10:00,6.1
28/01/2025,10:30,6.93
28/01/2025,11:00,9.45
28/01/2025,11:30,10.03
28/01/2025,12:00,8.62
28/01/2025,12:30,9.45
28/01/2025,13:00,11.66
28/01/2025,13:30,29.52
28/01/2025,14:00,22.86
28/01/2025,14:30,16.66
28/01/2025,15:00,19.34
28/01/2025,15:30,22.21
28/01/2025,16:00,16.55
28/01/2025,16:30,12.31
28/01/2025,17:00,11.1
28/01/2025,17:30,13.69
28/01/2025,18:00,11.76
28/01/2025,18:30,10.45
28/01/2025,19:00,10.79
28/01/2025,19:30,14.52
28/01/2025,20:00,6.71
28/01/2025,20:30,2.97
28/01/2025,22:00,6.85
28/01/2025,22:30,4.12
28/01/2025,23:00,5.72
28/01/2025,23:30,3.9
29/01/2025,00:00,4.08
29/01/2025,00:30,2.95
29/01/2025,01:00,3.11
29/01/2025,01:30,3.27
29/01/2025,02:00,3.76
29/01/2025,02:30,3.3
29/01/2025,03:00,3.84
29/01/2025,03:30,3.4
29/01/2025,04:00,2.68
29/01/2025,04:30,3.1
29/01/2025,05:00,9.55
29/01/2025,05:30,5.64
29/01/2025,06:00,4.96
29/01/2025,06:30,4.04
29/01/2025,07:00,5.75
29/01/2025,07:30,4.93
29/01/2025,08:00,6.97
29/01/2025,08:30,5.45
29/01/2025,09:00,5.79
29/01/2025,09:30,5.67
29/01/2025,10:00,3.93
29/01/2025,10:30,5.0
29/01/2025,11:00,5.48
29/01/2025,11:30,5.29
29/01/2025,12:00,8.41
29/01/2025,12:30,9.59
29/01/2025,13:00,7.66
29/01/2025,13:30,28.93
29/01/2025,14:00,17.9
29/01/2025,14:30,15.76
29/01/2025,15:00,15.97
29/01/2025,15:30,15.62
29/01/2025,16:00,12.48
29/01/2025,16:30,10.9
29/01/2025,17:00,22.97
29/01/2025,17:30,14.83
29/01/2025,18:00,32.0
29/01/2025,18:30,45.1
29/01/2025,19:00,35.79
29/01/2025,19:30,30.34
29/01/2025,20:00,39.07
29/01/2025,20:30,16.69
29/01/2025,22:00,17.59
29/01/2025,22:30,8.59
29/01/2025,23:00,7.11
29/01/2025,23:30,4.54
30/01/2025,00:00,5.36
30/01/2025,00:30,4.89
30/01/2025,01:00,3.88
30/01/2025,01:30,3.52
30/01/2025,02:00,2.95
30/01/2025,02:30,3.45
30/01/2025,03:00,3.31
30/01/2025,03:30,3.45
30/01/2025,04:00,4.05
30/01/2025,04:30,3.52
30/01/2025,05:00,3.52
30/01/2025,05:30,3.79
30/01/2025,06:00,4.54
30/01/2025,06:30,4.04
30/01/2025,07:00,6.9
30/01/2025,07:30,4.79
30/01/2025,08:00,6.41
30/01/2025,08:30,5.17
30/01/2025,09:00,5.48
30/01/2025,09:30,4.25
30/01/2025,10:00,5.15
30/01/2025,10:30,17.31
30/01/2025,11:00,17.76
30/01/2025,11:30,9.24
30/01/2025,12:00,11.24
30/01/2025,12:30,17.0
30/01/2025,13:00,13.28
30/01/2025,13:30,31.48
30/01/2025,14:00,23.83
30/01/2025,14:30,19.52
30/01/2025,15:00,19.59
30/01/2025,15:30,12.79
30/01/2025,16:00,17.34
30/01/2025,16:30,11.45
30/01/2025,17:00,12.03
30/01/2025,17:30,11.62
30/01/2025,18:00,10.17
30/01/2025,18:30,10.17
30/01/2025,19:00,10.21
30/01/2025,19:30,45.38
30/01/2025,20:00,19.24
30/01/2025,20:30,14.38
30/01/2025,22:00,10.89
30/01/2025,22:30,7.52
30/01/2025,23:00,7.57
30/01/2025,23:30,4.28
31/01/2025,00:00,7.89
31/01/2025,00:30,6.22
31/01/2025,01:00,4.84
31/01/2025,01:30,4.0
31/01/2025,02:00,3.58
31/01/2025,02:30,3.04
31/01/2025,03:00,3.69
31/01/2025,03:30,3.85
31/01/2025,04:00,4.18
31/01/2025,04:30,3.15
31/01/2025,05:00,4.04
31/01/2025,05:30,3.0
31/01/2025,06:00,4.64
31/01/2025,06:30,4.38
31/01/2025,07:00,5.17
31/01/2025,07:30,5.62
31/01/2025,08:00,7.55
31/01/2025,08:30,5.28
31/01/2025,09:00,4.96
31/01/2025,09:30,4.79
31/01/2025,10:00,4.63
31/01/2025,10:30,3.8
31/01/2025,11:00,6.07
31/01/2025,11:30,4.96
31/01/2025,12:00,6.1
31/01/2025,12:30,10.86
31/01/2025,13:00,9.62
31/01/2025,13:30,25.0
31/01/2025,14:00,17.66
31/01/2025,14:30,17.24
31/01/2025,15:00,12.86
31/01/2025,15:30,13.17
31/01/2025,16:00,16.97
31/01/2025,16:30,11.14
31/01/2025,17:00,22.38
31/01/2025,17:30,31.83
31/01/2025,18:00,29.66
31/01/2025,18:30,30.0
31/01/2025,19:00,28.69
31/01/2025,19:30,30.66
31/01/2025,20:00,15.52
31/01/2025,20:30,7.31
02/02/2025,22:00,65.23999999999999
02/02/2025,22:30,17.86
02/02/2025,23:00,21.21
02/02/2025,23:30,15.38
03/02/2025,00:00,17.1
03/02/2025,00:30,12.38
03/02/2025,01:00,12.55
03/02/2025,01:30,16.31
03/02/2025,02:00,9.21
03/02/2025,02:30,8.69
03/02/2025,03:00,7.93
03/02/2025,03:30,9.66
03/02/2025,04:00,6.57
03/02/2025,04:30,6.68
03/02/2025,05:00,9.25
03/02/2025,05:30,9.59
03/02/2025,06:00,9.17
03/02/2025,06:30,13.24
03/02/2025,07:00,20.83
03/02/2025,07:30,13.52
03/02/2025,08:00,16.1
03/02/2025,08:30,12.31
03/02/2025,09:00,9.62
03/02/2025,09:30,8.9
03/02/2025,10:00,8.31
03/02/2025,10:30,9.1
03/02/2025,11:00,10.93
03/02/2025,11:30,10.93
03/02/2025,12:00,19.76
03/02/2025,12:30,12.34
03/02/2025,13:00,14.66
03/02/2025,13:30,44.62
03/02/2025,14:00,49.14
03/02/2025,14:30,49.52
03/02/2025,15:00,41.97
03/02/2025,15:30,29.93
03/02/2025,16:00,26.69
03/02/2025,16:30,33.48
03/02/2025,17:00,31.76
03/02/2025,17:30,21.24
03/02/2025,18:00,16.86
03/02/2025,18:30,13.93
03/02/2025,19:00,16.97
03/02/2025,19:30,20.66
03/02/2025,20:00,16.45
03/02/2025,20:30,18.76
03/02/2025,22:00,11.72
03/02/2025,22:30,6.93
03/02/2025,23:00,7.66
03/02/2025,23:30,4.79
04/02/2025,00:00,7.34
04/02/2025,00:30,7.24
04/02/2025,01:00,5.04
04/02/2025,01:30,5.76
04/02/2025,02:00,4.41
04/02/2025,02:30,5.86
04/02/2025,03:00,4.11
04/02/2025,03:30,4.41
04/02/2025,04:00,31.93
04/02/2025,04:30,14.52
04/02/2025,05:00,11.24
04/02/2025,05:30,10.14
04/02/2025,06:00,9.69
04/02/2025,06:30,8.79
04/02/2025,07:00,16.72
04/02/2025,07:30,16.69
04/02/2025,08:00,12.21
04/02/2025,08:30,9.45
04/02/2025,09:00,8.1
04/02/2025,09:30,9.76
04/02/2025,10:00,9.83
04/02/2025,10:30,9.31
04/02/2025,11:00,8.83
04/02/2025,11:30,10.24
04/02/2025,12:00,10.45
04/02/2025,12:30,7.97
04/02/2025,13:00,9.45
04/02/2025,13:30,26.9
04/02/2025,14:00,25.21
04/02/2025,14:30,19.38
04/02/2025,15:00,14.31
04/02/2025,15:30,15.38
04/02/2025,16:00,17.83
04/02/2025,16:30,16.52
04/02/2025,17:00,11.38
04/02/2025,17:30,9.93
04/02/2025,18:00,13.14
04/02/2025,18:30,10.14
04/02/2025,19:00,14.17
04/02/2025,19:30,13.48
04/02/2025,20:00,18.76
04/02/2025,20:30,6.79
04/02/2025,22:00,9.62
04/02/2025,22:30,4.78
04/02/2025,23:00,5.96
04/02/2025,23:30,6.21
05/02/2025,00:00,5.1
05/02/2025,00:30,7.03
05/02/2025,01:00,4.75
05/02/2025,01:30,4.32
05/02/2025,02:00,4.48
05/02/2025,02:30,3.73
05/02/2025,03:00,4.5
05/02/2025,03:30,4.08
05/02/2025,04:00,3.5
05/02/2025,04:30,3.71
05/02/2025,05:00,4.44
05/02/2025,05:30,4.88
05/02/2025,06:00,6.96
05/02/2025,06:30,5.43
05/02/2025,07:00,8.45
05/02/2025,07:30,10.24
05/02/2025,08:00,9.66
05/02/2025,08:30,7.59
05/02/2025,09:00,6.38
05/02/2025,09:30,5.55
05/02/2025,10:00,5.34
05/02/2025,10:30,9.0
05/02/2025,11:00,10.07
05/02/2025,11:30,5.55
05/02/2025,12:00,10.38
05/02/2025,12:30,10.38
05/02/2025,13:00,10.93
05/02/2025,13:30,26.45
05/02/2025,14:00,33.62
05/02/2025,14:30,17.69
05/02/2025,15:00,17.55
05/02/2025,15:30,15.48
05/02/2025,16:00,11.97
