01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:30,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:31,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:32,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:33,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:34,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:35,4,4
01/05/2025 01:24:36,4,4
01/05/2025 01:24:36,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:37,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:38,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:39,4,4
01/05/2025 01:24:40,4,4
01/05/2025 01:24:40,4,4
01/05/2025 01:24:40,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:41,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:42,4,4
01/05/2025 01:24:43,4,4
01/05/2025 01:24:43,4,4
01/05/2025 01:24:43,4,4
01/05/2025 01:24:43,4,4
01/05/2025 01:24:43,4,4
01/05/2025 01:24:43,4,4
01/05/2025 01:24:45,4,4
01/05/2025 01:24:45,4,4
01/05/2025 01:24:45,4,4
01/05/2025 01:24:46,4,4
01/05/2025 01:24:46,4,4
01/05/2025 01:24:46,4,4
01/05/2025 01:24:46,4,4
01/05/2025 01:24:47,4,4
01/05/2025 01:24:47,4,4
01/05/2025 01:24:47,4,4
01/05/2025 01:24:47,4,4
01/05/2025 01:24:47,4,4
01/05/2025 01:24:48,4,4
01/05/2025 01:24:48,4,4
01/05/2025 01:24:48,4,4
01/05/2025 01:24:48,4,4
01/05/2025 01:24:49,4,4
01/05/2025 01:24:50,4,4
01/05/2025 01:24:51,4,4
01/05/2025 01:24:52,4,4
01/05/2025 01:24:52,4,4
01/05/2025 01:24:52,4,4
01/05/2025 01:24:53,4,4
01/05/2025 01:24:53,4,4
01/05/2025 01:24:54,4,4
01/05/2025 01:24:54,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:55,4,4
01/05/2025 01:24:56,4,4
01/05/2025 01:24:56,4,4
01/05/2025 01:24:56,4,4
01/05/2025 01:24:56,4,4
01/05/2025 01:24:56,4,4
01/05/2025 01:24:57,4,4
01/05/2025 01:24:58,4,4
01/05/2025 01:24:58,4,4
01/05/2025 01:24:58,4,4
01/05/2025 01:24:58,4,4
01/05/2025 01:24:59,4,4
01/05/2025 01:24:59,4,4
01/05/2025 01:25:00,4,4
01/05/2025 01:25:00,4,4
01/05/2025 01:25:00,4,4
01/05/2025 01:25:00,4,4
01/05/2025 01:25:01,4,4
01/05/2025 01:25:01,4,4
01/05/2025 01:25:01,4,4
01/05/2025 01:25:01,4,4
01/05/2025 01:25:01,4,4
01/05/2025 01:25:01,4,4
01/05/2025 01:25:02,4,4
01/05/2025 01:25:02,4,4
01/05/2025 01:25:02,4,4
01/05/2025 01:25:03,4,4
01/05/2025 01:25:03,4,4
01/05/2025 01:25:03,4,4
01/05/2025 01:25:04,4,4
01/05/2025 01:25:04,4,4
01/05/2025 01:25:04,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:05,4,4
01/05/2025 01:25:06,4,4
01/05/2025 01:25:06,4,4
01/05/2025 01:25:06,4,4
01/05/2025 01:25:06,4,4
01/05/2025 01:25:07,4,4
01/05/2025 01:25:07,4,4
01/05/2025 01:25:08,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:10,4,4
01/05/2025 01:25:14,4,4
01/05/2025 01:25:15,4,4
01/05/2025 01:25:15,4,4
01/05/2025 01:25:16,4,4
01/05/2025 01:25:16,4,4
01/05/2025 01:25:16,4,4
01/05/2025 01:25:17,4,4
01/05/2025 01:25:17,4,4
01/05/2025 01:25:17,4,4
01/05/2025 01:25:18,4,4
01/05/2025 01:25:18,4,4
01/05/2025 01:25:19,4,4
01/05/2025 01:25:19,4,4
01/05/2025 01:25:19,4,4
01/05/2025 01:25:20,4,4
01/05/2025 01:25:21,4,4
01/05/2025 01:25:22,4,4
01/05/2025 01:25:23,4,4
01/05/2025 01:25:23,4,4
01/05/2025 01:25:23,4,4
01/05/2025 01:25:23,4,4
01/05/2025 01:25:23,4,4
01/05/2025 01:25:24,4,4
01/05/2025 01:25:25,4,4
01/05/2025 01:25:26,4,4
01/05/2025 01:25:27,4,4
01/05/2025 01:25:27,4,4
01/05/2025 01:25:27,4,4
01/05/2025 01:25:28,4,4
01/05/2025 01:25:29,4,4
01/05/2025 01:25:29,4,4
01/05/2025 01:25:29,4,4
01/05/2025 01:25:29,4,4
01/05/2025 01:25:29,4,4
01/05/2025 01:25:29,4,4
01/05/2025 01:25:30,4,4
01/05/2025 01:25:31,4,4
01/05/2025 01:25:33,4,4
01/05/2025 01:25:33,4,4
01/05/2025 01:25:33,4,4
01/05/2025 01:25:35,4,4
01/05/2025 01:25:36,4,4
01/05/2025 01:25:36,4,4
01/05/2025 01:25:36,4,4
01/05/2025 01:25:37,4,4
01/05/2025 01:25:37,4,4
01/05/2025 01:25:38,4,4
01/05/2025 01:25:39,4,4
01/05/2025 01:25:39,4,4
01/05/2025 01:25:39,4,4
01/05/2025 01:25:39,4,4
01/05/2025 01:25:39,4,4
01/05/2025 01:25:40,4,4
01/05/2025 01:25:40,4,4
01/05/2025 01:25:40,4,4
01/05/2025 01:25:41,4,4
01/05/2025 01:25:41,4,4
01/05/2025 01:25:41,4,4
01/05/2025 01:25:42,4,4
01/05/2025 01:25:42,4,4
01/05/2025 01:25:42,4,4
01/05/2025 01:25:43,4,4
01/05/2025 01:25:43,4,4
01/05/2025 01:25:44,4,4
01/05/2025 01:25:45,4,4
01/05/2025 01:25:45,4,4
01/05/2025 01:25:45,4,4
01/05/2025 01:25:49,4,4
01/05/2025 01:25:49,4,4
01/05/2025 01:25:49,4,4
01/05/2025 01:25:50,4,4
01/05/2025 01:25:50,4,4
01/05/2025 01:25:50,4,4
01/05/2025 01:25:50,4,4
01/05/2025 01:25:51,4,4
01/05/2025 01:25:51,4,4
01/05/2025 01:25:51,4,4
01/05/2025 01:25:56,4,4
01/05/2025 01:25:56,4,4
01/05/2025 01:25:56,4,4
01/05/2025 01:25:56,4,4
01/05/2025 01:25:56,4,4
01/05/2025 01:25:59,4,4
01/05/2025 01:26:00,4,4
01/05/2025 01:26:02,4,4
01/05/2025 01:26:02,4,4
01/05/2025 01:26:03,4,4
01/05/2025 01:26:05,4,4
01/05/2025 01:26:06,4,4
01/05/2025 01:26:06,4,4
01/05/2025 01:26:06,4,4
01/05/2025 01:26:08,4,4
01/05/2025 01:26:09,4,4
01/05/2025 01:26:10,4,4
01/05/2025 01:26:10,4,4
01/05/2025 01:26:10,4,4
01/05/2025 01:26:11,4,4
01/05/2025 01:26:11,4,4
01/05/2025 01:26:11,4,4
01/05/2025 01:26:12,4,4
01/05/2025 01:26:16,4,4
01/05/2025 01:26:17,4,4
01/05/2025 01:26:18,4,4
01/05/2025 01:26:19,4,4
01/05/2025 01:26:20,4,4
01/05/2025 01:26:21,4,4
01/05/2025 01:26:21,4,4
01/05/2025 01:26:21,4,4
01/05/2025 01:26:22,4,4
01/05/2025 01:26:24,4,4
01/05/2025 01:26:26,4,4
01/05/2025 01:26:26,4,4
01/05/2025 01:26:26,4,4
01/05/2025 01:26:26,4,4
01/05/2025 01:26:27,4,4
01/05/2025 01:26:27,4,4
01/05/2025 01:26:27,4,4
01/05/2025 01:26:28,4,4
01/05/2025 01:26:29,4,4
01/05/2025 01:26:36,4,4
01/05/2025 01:26:40,4,4
01/05/2025 01:26:40,4,4
01/05/2025 01:26:41,4,4
01/05/2025 01:26:42,4,4
01/05/2025 01:26:43,4,4
01/05/2025 01:26:43,4,4
01/05/2025 01:26:43,4,4
01/05/2025 01:26:43,4,4
01/05/2025 01:26:43,4,4
01/05/2025 01:26:43,4,4
01/05/2025 01:26:47,4,4
01/05/2025 01:26:47,4,4
01/05/2025 01:26:47,4,4
01/05/2025 01:26:48,4,4
01/05/2025 01:26:49,4,4
01/05/2025 01:26:49,4,4
01/05/2025 01:26:49,4,4
01/05/2025 01:26:49,4,4
01/05/2025 01:26:49,4,4
01/05/2025 01:26:49,4,4
01/05/2025 01:26:52,4,4
01/05/2025 01:26:52,4,4
01/05/2025 01:26:54,4,4
01/05/2025 01:26:56,4,4
01/05/2025 01:26:56,4,4
01/05/2025 01:26:57,4,4
01/05/2025 01:26:57,4,4
01/05/2025 01:26:58,4,4
01/05/2025 01:26:58,4,4
01/05/2025 01:26:59,4,4
01/05/2025 01:26:59,4,4
01/05/2025 01:26:59,4,4
01/05/2025 01:27:02,4,4
01/05/2025 01:27:05,4,4
01/05/2025 01:27:07,4,4
01/05/2025 01:27:07,4,4
01/05/2025 01:27:12,4,4
01/05/2025 01:27:12,4,4
01/05/2025 01:27:12,4,4
01/05/2025 01:27:13,4,4
01/05/2025 01:27:14,4,4
01/05/2025 01:27:19,4,4
01/05/2025 01:27:25,4,4
01/05/2025 01:27:29,4,4
01/05/2025 01:27:31,4,4
01/05/2025 01:27:32,4,4
01/05/2025 01:27:32,4,4
01/05/2025 01:27:36,4,4
01/05/2025 01:27:37,4,4
01/05/2025 01:27:37,4,4
01/05/2025 01:27:38,4,4
01/05/2025 01:27:38,4,4
01/05/2025 01:27:38,4,4
01/05/2025 01:27:38,4,4
01/05/2025 01:27:41,4,4
01/05/2025 01:27:42,4,4
01/05/2025 01:27:42,4,4
01/05/2025 01:27:42,4,4
01/05/2025 01:27:42,4,4
01/05/2025 01:27:44,4,4
01/05/2025 01:27:44,4,4
01/05/2025 01:27:47,4,4
01/05/2025 01:27:53,4,4
01/05/2025 01:27:53,4,4
01/05/2025 01:27:54,4,4
01/05/2025 01:27:54,4,4
01/05/2025 01:27:54,4,4
01/05/2025 01:27:56,4,4
01/05/2025 01:27:56,4,4
01/05/2025 01:27:56,4,4
01/05/2025 01:27:57,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:58,4,4
01/05/2025 01:27:59,4,4
01/05/2025 01:27:59,4,4
01/05/2025 01:27:59,4,4
01/05/2025 01:27:59,4,4
01/05/2025 01:28:00,4,4
01/05/2025 01:28:00,4,4
01/05/2025 01:28:01,4,4
01/05/2025 01:28:02,4,4
01/05/2025 01:28:02,4,4
01/05/2025 01:28:03,4,4
01/05/2025 01:28:05,4,4
01/05/2025 01:28:05,4,4
01/05/2025 01:28:05,4,4
01/05/2025 01:28:06,4,4
01/05/2025 01:28:06,4,4
01/05/2025 01:28:08,4,4
01/05/2025 01:28:08,4,4
01/05/2025 01:28:09,4,4
01/05/2025 01:28:09,4,4
01/05/2025 01:28:09,4,4
01/05/2025 01:28:09,4,4
01/05/2025 01:28:10,4,4
01/05/2025 01:28:11,4,4
01/05/2025 01:28:11,4,4
01/05/2025 01:28:11,4,4
01/05/2025 01:28:12,4,4
01/05/2025 01:28:12,4,4
01/05/2025 01:28:13,4,4
01/05/2025 01:28:13,4,4
01/05/2025 01:28:14,4,4
01/05/2025 01:28:15,4,4
01/05/2025 01:28:15,4,4
01/05/2025 01:28:15,4,4
01/05/2025 01:28:16,4,4
01/05/2025 01:28:17,4,4
01/05/2025 01:28:17,4,4
01/05/2025 01:28:17,4,4
01/05/2025 01:28:17,4,4
01/05/2025 01:28:17,4,4
01/05/2025 01:28:18,4,4
01/05/2025 01:28:20,4,4
01/05/2025 01:28:21,4,4
01/05/2025 01:28:21,4,4
01/05/2025 01:28:22,4,4
01/05/2025 01:28:23,4,4
01/05/2025 01:28:23,4,4
01/05/2025 01:28:23,4,4
01/05/2025 01:28:24,4,4
01/05/2025 01:28:25,4,4
01/05/2025 01:28:26,4,4
01/05/2025 01:28:28,4,4
01/05/2025 01:28:28,4,4
01/05/2025 01:28:31,4,4
01/05/2025 01:28:31,4,4
01/05/2025 01:28:32,4,4
01/05/2025 01:28:34,4,4
01/05/2025 01:28:36,4,4
01/05/2025 01:28:36,4,4
01/05/2025 01:28:36,4,4
01/05/2025 01:28:38,4,4
01/05/2025 01:28:39,4,4
01/05/2025 01:28:40,4,4
01/05/2025 01:28:40,4,4
01/05/2025 01:28:43,4,4
01/05/2025 01:28:43,4,4
01/05/2025 01:28:45,4,4
01/05/2025 01:28:45,4,4
01/05/2025 01:28:45,4,4
01/05/2025 01:28:47,4,4
01/05/2025 01:28:50,4,4
01/05/2025 01:28:51,4,4
01/05/2025 01:28:52,4,4
01/05/2025 01:28:52,4,4
01/05/2025 01:28:52,4,4
01/05/2025 01:28:52,4,4
01/05/2025 01:28:52,4,4
01/05/2025 01:28:53,4,4
01/05/2025 01:28:53,4,4
01/05/2025 01:28:54,4,4
01/05/2025 01:28:56,4,4
01/05/2025 01:28:58,4,4
01/05/2025 01:29:01,4,4
01/05/2025 01:29:03,4,4
01/05/2025 01:29:03,4,4
01/05/2025 01:29:03,4,4
01/05/2025 01:29:03,4,4
01/05/2025 01:29:06,4,4
01/05/2025 01:29:10,4,4
01/05/2025 01:29:10,4,4
01/05/2025 01:29:11,4,4
01/05/2025 01:29:12,4,4
01/05/2025 01:29:14,4,4
01/05/2025 01:29:15,4,4
01/05/2025 01:29:15,4,4
01/05/2025 01:29:16,4,4
01/05/2025 01:29:19,4,4
01/05/2025 01:29:19,4,4
01/05/2025 01:29:19,4,4
01/05/2025 01:29:21,4,4
01/05/2025 01:29:21,4,4
01/05/2025 01:29:21,4,4
01/05/2025 01:29:23,4,4
01/05/2025 01:29:26,4,4
01/05/2025 01:29:26,4,4
01/05/2025 01:29:26,4,4
01/05/2025 01:29:27,4,4
01/05/2025 01:29:28,4,4
01/05/2025 01:29:28,4,4
01/05/2025 01:29:29,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:31,4,4
01/05/2025 01:29:39,4,4
01/05/2025 01:29:39,4,4
01/05/2025 01:29:39,4,4
01/05/2025 01:29:44,4,4
01/05/2025 01:29:47,4,4
01/05/2025 01:29:47,4,4
01/05/2025 01:29:48,4,4
01/05/2025 01:29:48,4,4
01/05/2025 01:29:48,4,4
01/05/2025 01:29:51,4,4
01/05/2025 01:29:52,4,4
01/05/2025 01:29:52,4,4
01/05/2025 01:30:00,4,4
01/05/2025 01:30:01,4,4
01/05/2025 01:30:01,4,4
01/05/2025 01:30:02,4,4
01/05/2025 01:30:02,4,4
01/05/2025 01:30:02,4,4
01/05/2025 01:30:02,4,4
01/05/2025 01:30:03,4,4
01/05/2025 01:30:09,4,4
01/05/2025 01:30:09,4,4
01/05/2025 01:30:11,4,4
01/05/2025 01:30:11,4,4
01/05/2025 01:30:12,4,4
01/05/2025 01:30:12,4,4
01/05/2025 01:30:12,4,4
01/05/2025 01:30:12,4,4
01/05/2025 01:30:15,4,4
01/05/2025 01:30:18,4,4
01/05/2025 01:30:23,4,4
01/05/2025 01:30:23,4,4
01/05/2025 01:30:23,4,4
01/05/2025 01:30:23,4,4
01/05/2025 01:30:23,4,4
01/05/2025 01:30:23,4,4
01/05/2025 01:30:25,4,4
01/05/2025 01:30:25,4,4
01/05/2025 01:30:25,4,4
01/05/2025 01:30:25,4,4
01/05/2025 01:30:26,4,4
01/05/2025 01:30:26,4,4
01/05/2025 01:30:26,4,4
01/05/2025 01:30:26,4,4
01/05/2025 01:30:27,4,4
01/05/2025 01:30:27,4,4
01/05/2025 01:30:27,4,4
01/05/2025 01:30:28,4,4
01/05/2025 01:30:28,4,4
01/05/2025 01:30:28,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:30,4,4
01/05/2025 01:30:31,4,4
01/05/2025 01:30:32,4,4
01/05/2025 01:30:33,4,4
01/05/2025 01:30:33,4,4
01/05/2025 01:30:33,4,4
01/05/2025 01:30:35,4,4
01/05/2025 01:30:35,4,4
01/05/2025 01:30:35,4,4
01/05/2025 01:30:39,4,4
01/05/2025 01:30:39,4,4
01/05/2025 01:30:40,4,4
01/05/2025 01:30:41,4,4
01/05/2025 01:30:42,4,4
01/05/2025 01:30:42,4,4
01/05/2025 01:30:46,4,4
01/05/2025 01:30:46,4,4
