datetime, lowest_spread, highest_spread
02/05/2025 07:26:27,7,7
02/05/2025 07:26:46,7,7
02/05/2025 07:26:59,7,7
02/05/2025 07:28:02,7,7
02/05/2025 07:29:14,7,7
02/05/2025 07:30:12,7,7
02/05/2025 07:31:51,7,7
02/05/2025 07:32:27,7,7
02/05/2025 07:32:32,7,7
02/05/2025 07:32:53,7,7
02/05/2025 07:33:27,7,7
02/05/2025 07:35:39,7,7
02/05/2025 07:35:45,7,7
02/05/2025 07:39:13,7,7
02/05/2025 07:39:34,7,7
02/05/2025 07:40:00,7,7
02/05/2025 07:40:32,7,7
02/05/2025 07:40:55,7,7
02/05/2025 07:41:25,7,7
02/05/2025 07:41:58,7,7
02/05/2025 07:43:32,7,7
02/05/2025 07:45:00,7,7
02/05/2025 07:45:54,7,7
02/05/2025 07:46:16,7,7
02/05/2025 07:46:31,7,7
02/05/2025 07:48:07,7,7
02/05/2025 07:48:46,7,7
02/05/2025 07:50:02,7,7
02/05/2025 07:50:27,7,7
02/05/2025 07:50:46,7,7
02/05/2025 07:51:04,7,7
02/05/2025 07:51:53,7,7
02/05/2025 07:52:25,7,7
02/05/2025 07:53:38,7,7
02/05/2025 07:55:06,7,7
02/05/2025 07:55:14,7,7
02/05/2025 07:56:27,7,7
02/05/2025 07:59:52,7,7
02/05/2025 08:00:08,7,7
02/05/2025 08:00:53,7,7
02/05/2025 08:01:24,7,7
02/05/2025 08:01:58,7,7
02/05/2025 08:02:58,7,7
02/05/2025 08:03:01,7,7
02/05/2025 08:03:13,7,7
02/05/2025 08:03:32,7,7
02/05/2025 08:05:59,7,7
02/05/2025 08:06:23,7,7
02/05/2025 08:06:47,7,7
02/05/2025 08:07:03,7,7
02/05/2025 08:07:43,7,7
02/05/2025 08:08:40,7,7
02/05/2025 08:09:58,7,7
02/05/2025 08:10:53,7,7
02/05/2025 08:12:15,7,7
02/05/2025 08:12:59,7,7
02/05/2025 08:17:05,7,7
02/05/2025 08:18:01,7,7
02/05/2025 08:19:10,7,7
02/05/2025 08:19:34,7,7
02/05/2025 08:19:57,7,7
02/05/2025 08:20:26,7,7
02/05/2025 08:20:29,7,7
02/05/2025 08:21:15,7,7
02/05/2025 08:22:02,7,7
02/05/2025 08:22:36,7,7
02/05/2025 08:24:10,7,7
02/05/2025 08:25:49,7,7
02/05/2025 08:26:33,7,7
02/05/2025 08:27:27,7,7
02/05/2025 08:29:58,7,7
02/05/2025 08:30:48,7,7
02/05/2025 08:30:54,7,7
02/05/2025 08:32:39,7,7
02/05/2025 08:33:37,7,7
02/05/2025 08:34:53,7,7
02/05/2025 08:34:54,7,7
02/05/2025 08:35:02,7,7
02/05/2025 08:35:18,7,7
02/05/2025 08:35:44,7,7
02/05/2025 08:36:12,7,7
02/05/2025 08:37:11,7,7
02/05/2025 08:38:49,7,7
02/05/2025 08:39:11,7,7
02/05/2025 08:41:21,7,7
02/05/2025 08:42:23,7,7
02/05/2025 08:43:30,7,7
02/05/2025 08:44:32,7,7
02/05/2025 08:46:05,7,7
02/05/2025 08:46:17,7,7
02/05/2025 08:47:08,7,7
02/05/2025 08:48:07,7,7
02/05/2025 08:49:59,7,7
02/05/2025 08:52:19,7,7
02/05/2025 08:53:43,7,7
02/05/2025 08:56:01,7,7
02/05/2025 08:57:54,7,7
02/05/2025 08:59:26,7,7
02/05/2025 09:00:44,7,7
02/05/2025 09:02:07,7,7
02/05/2025 09:02:38,7,7
02/05/2025 09:03:26,7,7
02/05/2025 09:03:59,7,7
02/05/2025 09:04:11,7,7
02/05/2025 09:04:15,7,7
02/05/2025 09:07:03,7,7
02/05/2025 09:07:17,7,7
02/05/2025 09:09:09,7,7
02/05/2025 09:11:33,7,7
02/05/2025 09:12:17,7,7
02/05/2025 09:12:42,7,7
02/05/2025 09:13:13,7,7
02/05/2025 09:15:00,7,7
02/05/2025 09:15:53,7,7
02/05/2025 09:17:09,7,7
02/05/2025 09:18:02,7,7
02/05/2025 09:19:05,7,7
02/05/2025 09:20:46,7,7
02/05/2025 09:22:35,7,7
02/05/2025 09:22:35,7,7
02/05/2025 09:22:36,7,7
02/05/2025 09:22:52,7,7
02/05/2025 09:23:24,7,7
02/05/2025 09:23:33,7,7
02/05/2025 09:24:04,7,7
02/05/2025 09:27:42,7,7
02/05/2025 09:28:49,7,7
02/05/2025 09:28:57,7,7
02/05/2025 09:32:17,7,7
02/05/2025 09:32:53,7,7
02/05/2025 09:35:15,7,7
02/05/2025 09:35:31,7,7
02/05/2025 09:36:35,7,7
02/05/2025 09:38:15,7,7
02/05/2025 09:39:13,7,7
02/05/2025 09:40:00,7,7
02/05/2025 09:44:30,7,7
02/05/2025 09:48:29,7,7
02/05/2025 09:50:05,7,7
02/05/2025 09:50:30,7,7
02/05/2025 09:51:48,7,7
02/05/2025 09:55:32,7,7
02/05/2025 09:56:50,7,7
02/05/2025 09:57:18,7,7
02/05/2025 09:58:34,7,7
02/05/2025 09:59:53,7,7
02/05/2025 10:01:40,7,7
02/05/2025 10:02:29,7,7
02/05/2025 10:03:01,7,7
02/05/2025 10:03:34,7,7
02/05/2025 10:03:51,7,7
02/05/2025 10:04:01,7,7
02/05/2025 10:04:38,7,7
02/05/2025 10:05:40,7,7
02/05/2025 10:05:44,7,7
02/05/2025 10:06:21,7,7
02/05/2025 10:06:35,7,7
02/05/2025 10:07:57,7,7
02/05/2025 10:08:28,7,7
02/05/2025 10:10:35,7,7
02/05/2025 10:12:02,7,7
02/05/2025 10:12:24,7,7
02/05/2025 10:12:56,7,7
02/05/2025 10:14:01,7,7
02/05/2025 10:14:23,7,7
02/05/2025 10:15:08,7,7
02/05/2025 10:17:12,7,7
02/05/2025 10:18:25,7,7
02/05/2025 10:19:25,7,7
02/05/2025 10:19:43,7,7
02/05/2025 10:20:10,7,7
02/05/2025 10:23:24,7,7
02/05/2025 10:24:18,7,7
02/05/2025 10:25:53,7,7
02/05/2025 10:28:04,7,7
02/05/2025 10:29:04,7,7
02/05/2025 10:29:14,7,7
02/05/2025 10:30:41,7,7
02/05/2025 10:34:05,7,7
02/05/2025 10:35:11,7,7
02/05/2025 10:36:49,7,7
02/05/2025 10:37:17,7,7
02/05/2025 10:40:17,7,7
02/05/2025 10:41:01,7,7
02/05/2025 10:44:41,7,7
02/05/2025 10:44:42,7,7
02/05/2025 10:44:51,7,7
02/05/2025 10:45:05,7,7
02/05/2025 10:46:11,7,7
02/05/2025 10:46:31,7,7
02/05/2025 10:48:05,7,7
02/05/2025 10:50:34,7,7
02/05/2025 10:51:04,7,7
02/05/2025 10:52:11,7,7
02/05/2025 10:52:42,7,7
02/05/2025 10:53:07,7,7
02/05/2025 10:53:10,7,7
02/05/2025 10:54:02,7,7
02/05/2025 10:55:38,7,7
02/05/2025 10:59:56,7,7
02/05/2025 11:01:17,7,7
02/05/2025 11:02:40,7,7
02/05/2025 11:03:27,7,7
02/05/2025 11:06:20,7,7
02/05/2025 11:09:07,7,7
02/05/2025 11:09:46,7,7
02/05/2025 11:11:18,7,7
02/05/2025 11:14:41,7,7
02/05/2025 11:17:21,7,7
02/05/2025 11:17:32,7,7
02/05/2025 11:18:15,7,7
02/05/2025 11:18:46,7,7
02/05/2025 11:19:13,7,7
02/05/2025 11:20:15,7,7
02/05/2025 11:21:04,7,7
02/05/2025 11:21:47,7,7
02/05/2025 11:22:20,7,7
02/05/2025 11:24:25,7,7
02/05/2025 11:27:23,7,7
02/05/2025 11:27:51,7,7
02/05/2025 11:28:18,7,7
02/05/2025 11:28:59,7,7
02/05/2025 11:29:08,7,7
02/05/2025 11:32:15,7,7
02/05/2025 11:33:33,7,7
02/05/2025 11:35:08,7,7
02/05/2025 11:35:28,7,7
02/05/2025 11:39:22,7,7
02/05/2025 11:41:49,7,7
02/05/2025 11:48:32,7,7
02/05/2025 11:49:52,7,7
02/05/2025 11:50:43,7,7
02/05/2025 11:54:50,7,7
02/05/2025 11:55:25,7,7
02/05/2025 11:57:13,7,7
02/05/2025 11:59:18,7,7
02/05/2025 12:01:47,7,7
02/05/2025 12:06:11,7,7
02/05/2025 12:07:08,7,7
02/05/2025 12:11:51,7,7
02/05/2025 12:15:16,7,7
02/05/2025 12:16:17,7,7
02/05/2025 12:17:38,7,7
02/05/2025 12:18:10,7,7
02/05/2025 12:19:41,7,7
02/05/2025 12:22:44,7,7
02/05/2025 12:24:08,7,7
02/05/2025 12:26:19,7,7
02/05/2025 12:28:17,7,7
02/05/2025 12:30:01,7,7
02/05/2025 12:31:10,7,7
02/05/2025 12:31:31,7,7
02/05/2025 12:33:46,7,7
02/05/2025 12:34:54,7,7
02/05/2025 12:35:35,7,7
02/05/2025 12:39:56,7,7
02/05/2025 12:40:02,7,7
02/05/2025 12:40:32,7,7
02/05/2025 12:40:50,7,7
02/05/2025 12:42:25,7,7
02/05/2025 12:43:30,7,7
02/05/2025 12:46:07,7,7
02/05/2025 12:47:07,7,7
02/05/2025 12:48:00,7,7
02/05/2025 12:49:40,7,7
02/05/2025 12:50:07,7,7
02/05/2025 12:50:40,7,7
02/05/2025 12:52:11,7,7
02/05/2025 12:53:35,7,7
02/05/2025 12:53:51,7,7
02/05/2025 12:55:32,7,7
02/05/2025 12:56:06,7,7
02/05/2025 12:56:47,7,7
02/05/2025 13:00:01,7,7
02/05/2025 13:00:11,7,7
02/05/2025 13:00:42,7,7
02/05/2025 13:02:20,7,7
02/05/2025 13:03:03,7,7
02/05/2025 13:03:20,7,7
02/05/2025 13:04:53,7,7
02/05/2025 13:06:50,7,7
02/05/2025 13:07:14,7,7
02/05/2025 13:08:02,7,7
02/05/2025 13:08:09,7,7
02/05/2025 13:08:57,7,7
02/05/2025 13:09:12,7,7
02/05/2025 13:10:08,7,7
02/05/2025 13:11:07,7,7
02/05/2025 13:12:11,7,7
02/05/2025 13:13:41,7,7
02/05/2025 13:14:12,7,7
02/05/2025 13:15:17,7,7
02/05/2025 13:16:47,7,7
02/05/2025 13:18:05,7,7
02/05/2025 13:20:08,7,7
02/05/2025 13:20:36,7,7
02/05/2025 13:20:42,7,7
02/05/2025 13:20:51,7,7
02/05/2025 13:21:32,7,7
02/05/2025 13:23:12,7,7
02/05/2025 13:24:03,7,7
02/05/2025 13:24:26,7,7
02/05/2025 13:25:05,7,7
02/05/2025 13:25:45,7,7
02/05/2025 13:25:58,7,7
02/05/2025 13:26:20,7,7
02/05/2025 13:28:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:01,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:02,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:03,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:04,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:05,7,7
02/05/2025 13:30:06,7,7
02/05/2025 13:30:06,7,7
02/05/2025 13:30:06,7,7
02/05/2025 13:30:06,7,7
02/05/2025 13:30:06,7,7
02/05/2025 13:30:08,7,7
02/05/2025 13:30:09,7,7
02/05/2025 13:30:10,7,7
02/05/2025 13:30:10,7,7
02/05/2025 13:30:10,7,7
02/05/2025 13:30:12,7,7
02/05/2025 13:30:12,7,7
02/05/2025 13:30:12,7,7
02/05/2025 13:30:13,7,7
02/05/2025 13:30:14,7,7
02/05/2025 13:30:17,7,7
02/05/2025 13:30:20,7,7
02/05/2025 13:30:21,7,7
02/05/2025 13:30:22,7,7
02/05/2025 13:30:25,7,7
02/05/2025 13:30:28,7,7
02/05/2025 13:30:29,7,7
02/05/2025 13:30:31,7,7
02/05/2025 13:30:31,7,7
02/05/2025 13:30:38,7,7
02/05/2025 13:30:42,7,7
02/05/2025 13:30:42,7,7
02/05/2025 13:30:43,7,7
02/05/2025 13:30:52,7,7
02/05/2025 13:30:54,7,7
02/05/2025 13:31:01,7,7
02/05/2025 13:31:04,7,7
02/05/2025 13:31:09,7,7
02/05/2025 13:31:20,7,7
02/05/2025 13:31:30,7,7
02/05/2025 13:31:35,7,7
02/05/2025 13:31:36,7,7
02/05/2025 13:31:41,7,7
02/05/2025 13:31:41,7,7
02/05/2025 13:31:41,7,7
02/05/2025 13:31:41,7,7
02/05/2025 13:31:49,7,7
02/05/2025 13:31:51,7,7
02/05/2025 13:31:56,7,7
02/05/2025 13:31:58,7,7
02/05/2025 13:32:05,7,7
02/05/2025 13:32:09,7,7
02/05/2025 13:32:17,7,7
02/05/2025 13:32:23,7,7
02/05/2025 13:32:29,7,7
02/05/2025 13:32:36,7,7
02/05/2025 13:32:40,7,7
02/05/2025 13:32:41,7,7
02/05/2025 13:33:03,7,7
02/05/2025 13:33:12,7,7
02/05/2025 13:33:22,7,7
02/05/2025 13:33:46,7,7
02/05/2025 13:34:03,7,7
02/05/2025 13:34:15,7,7
02/05/2025 13:34:20,7,7
02/05/2025 13:34:45,7,7
02/05/2025 13:35:00,7,7
02/05/2025 13:35:01,7,7
02/05/2025 13:35:12,7,7
02/05/2025 13:35:14,7,7
02/05/2025 13:35:19,7,7
02/05/2025 13:35:35,7,7
02/05/2025 13:35:40,7,7
02/05/2025 13:36:17,7,7
02/05/2025 13:36:34,7,7
02/05/2025 13:36:52,7,7
02/05/2025 13:37:01,7,7
02/05/2025 13:37:04,7,7
02/05/2025 13:37:12,7,7
02/05/2025 13:37:14,7,7
02/05/2025 13:37:20,7,7
02/05/2025 13:37:21,7,7
02/05/2025 13:37:24,7,7
02/05/2025 13:37:28,7,7
02/05/2025 13:37:29,7,7
02/05/2025 13:37:31,7,7
02/05/2025 13:37:36,7,7
02/05/2025 13:37:49,7,7
02/05/2025 13:38:01,7,7
02/05/2025 13:38:57,7,7
02/05/2025 13:38:57,7,7
02/05/2025 13:38:59,7,7
02/05/2025 13:39:00,7,7
02/05/2025 13:39:05,7,7
02/05/2025 13:39:20,7,7
02/05/2025 13:39:22,7,7
02/05/2025 13:39:38,7,7
02/05/2025 13:39:47,7,7
02/05/2025 13:39:57,7,7
02/05/2025 13:40:01,7,7
02/05/2025 13:40:10,7,7
02/05/2025 13:40:14,7,7
02/05/2025 13:40:26,7,7
02/05/2025 13:40:41,7,7
02/05/2025 13:40:46,7,7
02/05/2025 13:41:13,7,7
02/05/2025 13:41:23,7,7
02/05/2025 13:41:52,7,7
02/05/2025 13:42:08,7,7
02/05/2025 13:42:11,7,7
02/05/2025 13:42:55,7,7
02/05/2025 13:43:06,7,7
02/05/2025 13:43:10,7,7
02/05/2025 13:43:31,7,7
02/05/2025 13:43:47,7,7
02/05/2025 13:44:16,7,7
02/05/2025 13:44:29,7,7
02/05/2025 13:44:47,7,7
02/05/2025 13:44:52,7,7
02/05/2025 13:44:54,7,7
02/05/2025 13:45:00,7,7
02/05/2025 13:45:15,7,7
02/05/2025 13:45:17,7,7
02/05/2025 13:45:18,7,7
02/05/2025 13:45:19,7,7
02/05/2025 13:45:21,7,7
02/05/2025 13:45:48,7,7
02/05/2025 13:46:16,7,7
02/05/2025 13:46:43,7,7
02/05/2025 13:47:04,7,7
02/05/2025 13:47:19,7,7
02/05/2025 13:47:32,7,7
02/05/2025 13:48:19,7,7
02/05/2025 13:48:34,7,7
02/05/2025 13:48:39,7,7
02/05/2025 13:48:44,7,7
02/05/2025 13:49:05,7,7
02/05/2025 13:49:34,7,7
02/05/2025 13:49:49,7,7
02/05/2025 13:49:55,7,7
02/05/2025 13:50:32,7,7
02/05/2025 13:51:40,7,7
02/05/2025 13:51:59,7,7
02/05/2025 13:52:25,7,7
02/05/2025 13:52:52,7,7
02/05/2025 13:54:02,7,7
02/05/2025 13:54:23,7,7
02/05/2025 13:54:31,7,7
02/05/2025 13:54:46,7,7
02/05/2025 13:54:50,7,7
02/05/2025 13:55:29,7,7
02/05/2025 13:56:00,7,7
02/05/2025 13:56:09,7,7
02/05/2025 13:56:40,7,7
02/05/2025 13:56:47,7,7
02/05/2025 13:57:35,7,7
02/05/2025 13:57:59,7,7
02/05/2025 13:58:56,7,7
02/05/2025 13:59:15,7,7
02/05/2025 13:59:25,7,7
02/05/2025 13:59:55,7,7
02/05/2025 14:00:05,7,7
02/05/2025 14:00:11,7,7
02/05/2025 14:00:13,7,7
02/05/2025 14:00:27,7,7
02/05/2025 14:00:31,7,7
02/05/2025 14:00:37,7,7
02/05/2025 14:00:44,7,7
02/05/2025 14:01:35,7,7
02/05/2025 14:02:09,7,7
02/05/2025 14:02:52,7,7
02/05/2025 14:02:57,7,7
02/05/2025 14:03:28,7,7
02/05/2025 14:03:59,7,7
02/05/2025 14:04:09,7,7
02/05/2025 14:04:24,7,7
02/05/2025 14:04:33,7,7
02/05/2025 14:05:13,7,7
02/05/2025 14:05:26,7,7
02/05/2025 14:05:44,7,7
02/05/2025 14:06:04,7,7
02/05/2025 14:06:17,7,7
02/05/2025 14:06:19,7,7
02/05/2025 14:06:23,7,7
02/05/2025 14:06:51,7,7
02/05/2025 14:07:03,7,7
02/05/2025 14:07:27,7,7
02/05/2025 14:08:01,7,7
02/05/2025 14:08:05,7,7
02/05/2025 14:08:38,7,7
02/05/2025 14:08:46,7,7
02/05/2025 14:08:53,7,7
02/05/2025 14:09:06,7,7
02/05/2025 14:09:30,7,7
02/05/2025 14:09:39,7,7
02/05/2025 14:09:52,7,7
02/05/2025 14:10:17,7,7
02/05/2025 14:10:39,7,7
02/05/2025 14:10:59,7,7
02/05/2025 14:11:08,7,7
02/05/2025 14:11:14,7,7
02/05/2025 14:11:18,7,7
02/05/2025 14:11:22,7,7
02/05/2025 14:12:04,7,7
02/05/2025 14:12:07,7,7
02/05/2025 14:12:10,7,7
02/05/2025 14:12:54,7,7
02/05/2025 14:12:59,7,7
02/05/2025 14:13:19,7,7
02/05/2025 14:13:41,7,7
02/05/2025 14:14:30,7,7
02/05/2025 14:15:00,7,7
02/05/2025 14:15:08,7,7
02/05/2025 14:15:14,7,7
02/05/2025 14:15:43,7,7
02/05/2025 14:16:43,7,7
02/05/2025 14:17:13,7,7
02/05/2025 14:17:53,7,7
02/05/2025 14:17:55,7,7
02/05/2025 14:18:36,7,7
02/05/2025 14:19:24,7,7
02/05/2025 14:19:53,7,7
02/05/2025 14:20:39,7,7
02/05/2025 14:21:25,7,7
02/05/2025 14:21:49,7,7
02/05/2025 14:24:05,7,7
02/05/2025 14:24:19,7,7
02/05/2025 14:24:26,7,7
02/05/2025 14:24:30,7,7
02/05/2025 14:24:33,7,7
02/05/2025 14:25:12,7,7
02/05/2025 14:26:39,7,7
02/05/2025 14:26:55,7,7
02/05/2025 14:27:17,7,7
02/05/2025 14:28:32,7,7
02/05/2025 14:28:51,7,7
02/05/2025 14:29:21,7,7
02/05/2025 14:29:25,7,7
02/05/2025 14:30:00,7,7
02/05/2025 14:30:11,7,7
02/05/2025 14:30:15,7,7
02/05/2025 14:30:23,7,7
02/05/2025 14:30:23,7,7
02/05/2025 14:30:39,7,7
02/05/2025 14:30:59,7,7
02/05/2025 14:31:33,7,7
02/05/2025 14:31:36,7,7
02/05/2025 14:32:29,7,7
02/05/2025 14:32:35,7,7
02/05/2025 14:33:05,7,7
02/05/2025 14:33:29,7,7
02/05/2025 14:33:55,7,7
02/05/2025 14:34:11,7,7
02/05/2025 14:34:33,7,7
02/05/2025 14:35:03,7,7
02/05/2025 14:35:27,7,7
02/05/2025 14:35:37,7,7
02/05/2025 14:35:38,7,7
02/05/2025 14:35:50,7,7
02/05/2025 14:35:58,7,7
02/05/2025 14:36:00,7,7
02/05/2025 14:36:09,7,7
02/05/2025 14:36:19,7,7
02/05/2025 14:36:19,7,7
02/05/2025 14:36:24,7,7
02/05/2025 14:36:43,7,7
02/05/2025 14:36:50,7,7
02/05/2025 14:36:55,7,7
02/05/2025 14:37:00,7,7
02/05/2025 14:37:16,7,7
02/05/2025 14:37:47,7,7
02/05/2025 14:38:25,7,7
02/05/2025 14:38:26,7,7
02/05/2025 14:38:36,7,7
02/05/2025 14:38:48,7,7
02/05/2025 14:38:53,7,7
02/05/2025 14:39:06,7,7
02/05/2025 14:39:26,7,7
02/05/2025 14:40:14,7,7
02/05/2025 14:40:15,7,7
02/05/2025 14:40:17,7,7
02/05/2025 14:40:41,7,7
02/05/2025 14:40:46,7,7
02/05/2025 14:41:11,7,7
02/05/2025 14:41:22,7,7
02/05/2025 14:41:31,7,7
02/05/2025 14:41:39,7,7
02/05/2025 14:41:58,7,7
02/05/2025 14:42:04,7,7
02/05/2025 14:42:26,7,7
02/05/2025 14:42:29,7,7
02/05/2025 14:42:37,7,7
02/05/2025 14:43:05,7,7
02/05/2025 14:43:34,7,7
02/05/2025 14:43:42,7,7
02/05/2025 14:43:50,7,7
02/05/2025 14:44:05,7,7
02/05/2025 14:44:19,7,7
02/05/2025 14:44:31,7,7
02/05/2025 14:44:44,7,7
02/05/2025 14:44:46,7,7
02/05/2025 14:44:49,7,7
02/05/2025 14:45:08,7,7
02/05/2025 14:45:10,7,7
02/05/2025 14:45:10,7,7
02/05/2025 14:45:22,7,7
02/05/2025 14:45:47,7,7
02/05/2025 14:45:56,7,7
02/05/2025 14:46:17,7,7
02/05/2025 14:46:27,7,7
02/05/2025 14:46:47,7,7
02/05/2025 14:46:54,7,7
02/05/2025 14:46:54,7,7
02/05/2025 14:47:02,7,7
02/05/2025 14:47:27,7,7
02/05/2025 14:47:47,7,7
02/05/2025 14:48:27,7,7
02/05/2025 14:48:37,7,7
02/05/2025 14:48:43,7,7
02/05/2025 14:48:47,7,7
02/05/2025 14:48:58,7,7
02/05/2025 14:49:02,7,7
02/05/2025 14:49:28,7,7
02/05/2025 14:49:28,7,7
02/05/2025 14:49:42,7,7
02/05/2025 14:49:46,7,7
02/05/2025 14:50:12,7,7
02/05/2025 14:51:20,7,7
02/05/2025 14:51:26,7,7
02/05/2025 14:51:32,7,7
02/05/2025 14:51:47,7,7
02/05/2025 14:52:59,7,7
02/05/2025 14:53:31,7,7
02/05/2025 14:53:39,7,7
02/05/2025 14:53:41,7,7
02/05/2025 14:53:56,7,7
02/05/2025 14:54:08,7,7
02/05/2025 14:54:26,7,7
02/05/2025 14:55:52,7,7
02/05/2025 14:56:10,7,7
02/05/2025 14:56:30,7,7
02/05/2025 14:56:40,7,7
02/05/2025 14:56:51,7,7
02/05/2025 14:56:59,7,7
02/05/2025 14:57:03,7,7
02/05/2025 14:57:59,7,7
02/05/2025 14:58:32,7,7
02/05/2025 14:58:40,7,7
02/05/2025 14:59:22,7,7
02/05/2025 15:00:24,7,7
02/05/2025 15:00:30,7,7
02/05/2025 15:00:35,7,7
02/05/2025 15:00:37,7,7
02/05/2025 15:01:22,7,7
02/05/2025 15:01:43,7,7
02/05/2025 15:01:44,7,7
02/05/2025 15:02:09,7,7
02/05/2025 15:02:16,7,7
02/05/2025 15:02:19,7,7
02/05/2025 15:02:24,7,7
02/05/2025 15:02:30,7,7
02/05/2025 15:02:32,7,7
02/05/2025 15:02:43,7,7
02/05/2025 15:02:56,7,7
02/05/2025 15:03:11,7,7
02/05/2025 15:03:43,7,7
02/05/2025 15:04:31,7,7
02/05/2025 15:04:40,7,7
02/05/2025 15:04:49,7,7
02/05/2025 15:05:08,7,7
02/05/2025 15:05:21,7,7
02/05/2025 15:05:21,7,7
02/05/2025 15:05:45,7,7
02/05/2025 15:06:51,7,7
02/05/2025 15:06:54,7,7
02/05/2025 15:07:02,7,7
02/05/2025 15:07:22,7,7
02/05/2025 15:07:26,7,7
02/05/2025 15:07:28,7,7
02/05/2025 15:07:33,7,7
02/05/2025 15:08:30,7,7
02/05/2025 15:08:37,7,7
02/05/2025 15:09:01,7,7
02/05/2025 15:09:08,7,7
02/05/2025 15:09:24,7,7
02/05/2025 15:09:25,7,7
02/05/2025 15:10:01,7,7
02/05/2025 15:10:52,7,7
02/05/2025 15:11:15,7,7
02/05/2025 15:11:24,7,7
02/05/2025 15:11:50,7,7
02/05/2025 15:12:31,7,7
02/05/2025 15:12:31,7,7
