datetime, lowest_spread, highest_spread
30/04/2025 19:11:53,2,2
30/04/2025 19:12:02,2,2
30/04/2025 19:12:03,2,2
30/04/2025 19:12:25,2,2
30/04/2025 19:12:37,2,2
30/04/2025 19:13:15,2,2
30/04/2025 19:14:06,2,2
30/04/2025 19:16:40,2,2
30/04/2025 19:16:48,2,2
30/04/2025 19:16:56,2,2
30/04/2025 19:17:10,2,2
30/04/2025 19:18:25,2,2
30/04/2025 19:20:19,2,2
30/04/2025 19:20:37,2,2
30/04/2025 19:22:08,2,2
30/04/2025 19:24:20,2,2
30/04/2025 19:26:36,2,2
30/04/2025 19:33:13,2,2
30/04/2025 19:34:14,2,2
30/04/2025 19:34:53,2,2
30/04/2025 19:35:21,2,2
30/04/2025 19:39:49,2,2
30/04/2025 19:41:13,2,2
30/04/2025 19:44:05,2,2
30/04/2025 19:47:12,2,2
30/04/2025 19:47:49,2,2
30/04/2025 19:50:05,2,2
30/04/2025 19:51:16,2,2
30/04/2025 19:53:18,2,2
30/04/2025 19:59:18,2,2
30/04/2025 20:00:11,2,2
30/04/2025 20:00:20,2,2
30/04/2025 20:00:38,2,2
30/04/2025 20:04:53,2,2
30/04/2025 20:06:25,2,2
30/04/2025 20:09:47,2,2
30/04/2025 20:13:47,2,2
30/04/2025 20:16:05,2,2
30/04/2025 20:18:05,2,2
30/04/2025 20:18:49,2,2
30/04/2025 20:19:03,2,2
30/04/2025 20:20:31,2,2
30/04/2025 20:21:37,2,2
30/04/2025 20:22:35,2,2
30/04/2025 20:29:43,2,2
30/04/2025 20:29:47,2,2
30/04/2025 20:29:55,2,2
30/04/2025 20:30:39,2,2
30/04/2025 20:33:01,2,2
30/04/2025 20:34:06,2,2
30/04/2025 20:34:47,2,2
30/04/2025 20:36:28,2,2
30/04/2025 20:37:12,2,2
30/04/2025 20:38:13,2,2
30/04/2025 20:38:15,2,2
30/04/2025 20:38:26,2,2
30/04/2025 20:40:31,2,2
30/04/2025 20:43:59,2,2
30/04/2025 20:45:42,2,2
30/04/2025 20:48:26,2,2
30/04/2025 20:48:51,2,2
30/04/2025 20:48:59,2,2
30/04/2025 20:49:14,2,2
30/04/2025 20:49:25,2,2
30/04/2025 20:49:49,2,2
30/04/2025 20:51:25,2,2
30/04/2025 20:53:07,2,2
30/04/2025 20:55:00,2,2
30/04/2025 20:55:34,2,2
30/04/2025 20:56:52,2,2
30/04/2025 20:59:01,2,2
30/04/2025 20:59:27,2,2
30/04/2025 20:59:46,2,2
30/04/2025 20:59:59,2,2
30/04/2025 21:00:37,2,2
30/04/2025 21:01:10,2,2
30/04/2025 21:01:41,2,2
30/04/2025 21:01:55,2,2
30/04/2025 21:03:01,2,2
30/04/2025 21:03:14,2,2
30/04/2025 21:03:32,2,2
30/04/2025 21:03:51,2,2
30/04/2025 21:04:15,2,2
30/04/2025 21:04:20,2,2
30/04/2025 21:04:49,2,2
30/04/2025 21:05:04,2,2
30/04/2025 21:05:08,2,2
30/04/2025 21:06:29,2,2
30/04/2025 21:08:48,2,2
30/04/2025 21:11:35,2,2
30/04/2025 21:13:46,2,2
30/04/2025 21:14:02,2,2
30/04/2025 21:15:00,2,2
30/04/2025 21:19:43,2,2
30/04/2025 21:22:14,2,2
30/04/2025 21:22:29,2,2
30/04/2025 21:23:04,2,2
30/04/2025 21:26:00,2,2
30/04/2025 21:26:23,2,2
30/04/2025 21:26:23,2,2
30/04/2025 21:26:23,2,2
30/04/2025 21:26:45,2,2
30/04/2025 21:27:18,2,2
30/04/2025 21:28:02,2,2
30/04/2025 21:30:04,2,2
30/04/2025 21:30:31,2,2
30/04/2025 21:31:12,2,2
30/04/2025 21:32:25,2,2
30/04/2025 21:32:32,2,2
30/04/2025 21:32:32,2,2
30/04/2025 21:33:11,2,2
30/04/2025 21:33:43,2,2
30/04/2025 21:33:48,2,2
30/04/2025 21:34:50,2,2
30/04/2025 21:35:44,2,2
30/04/2025 21:36:03,2,2
30/04/2025 21:36:37,2,2
30/04/2025 21:36:41,2,2
30/04/2025 21:37:11,2,2
30/04/2025 21:37:54,2,2
30/04/2025 21:38:10,2,2
30/04/2025 21:38:15,2,2
30/04/2025 21:39:22,2,2
30/04/2025 21:39:39,2,2
30/04/2025 21:40:45,2,2
30/04/2025 21:40:54,2,2
30/04/2025 21:44:36,2,2
30/04/2025 21:44:50,2,2
30/04/2025 21:45:23,2,2
30/04/2025 21:48:54,2,2
30/04/2025 21:49:49,2,2
30/04/2025 21:50:22,2,2
30/04/2025 21:51:16,2,2
30/04/2025 21:51:27,2,2
30/04/2025 21:52:23,2,2
30/04/2025 21:52:44,2,2
30/04/2025 21:57:31,2,2
30/04/2025 23:00:00,2,2
30/04/2025 23:02:10,2,2
30/04/2025 23:02:14,2,2
30/04/2025 23:02:52,2,2
30/04/2025 23:02:53,2,2
30/04/2025 23:02:59,2,2
30/04/2025 23:03:13,2,2
30/04/2025 23:03:39,2,2
30/04/2025 23:03:51,2,2
30/04/2025 23:04:31,2,2
30/04/2025 23:05:41,2,2
30/04/2025 23:06:03,2,2
30/04/2025 23:06:27,2,2
30/04/2025 23:07:35,2,2
30/04/2025 23:10:27,2,2
30/04/2025 23:10:38,2,2
30/04/2025 23:10:43,2,2
30/04/2025 23:10:46,2,2
30/04/2025 23:11:11,2,2
30/04/2025 23:11:26,2,2
30/04/2025 23:11:57,2,2
30/04/2025 23:12:16,2,2
30/04/2025 23:13:01,2,2
30/04/2025 23:13:14,2,2
30/04/2025 23:13:14,2,2
30/04/2025 23:13:49,2,2
30/04/2025 23:14:06,2,2
30/04/2025 23:14:14,2,2
30/04/2025 23:14:17,2,2
30/04/2025 23:14:46,2,2
30/04/2025 23:14:46,2,2
30/04/2025 23:14:49,2,2
30/04/2025 23:14:54,2,2
30/04/2025 23:14:55,2,2
30/04/2025 23:15:05,2,2
30/04/2025 23:15:11,2,2
30/04/2025 23:15:13,2,2
30/04/2025 23:15:14,2,2
30/04/2025 23:15:20,2,2
30/04/2025 23:15:23,2,2
30/04/2025 23:15:31,2,2
30/04/2025 23:16:09,2,2
30/04/2025 23:16:10,2,2
30/04/2025 23:16:37,2,2
30/04/2025 23:17:01,2,2
30/04/2025 23:18:59,2,2
30/04/2025 23:19:10,2,2
30/04/2025 23:19:11,2,2
30/04/2025 23:19:12,2,2
30/04/2025 23:19:27,2,2
30/04/2025 23:19:36,2,2
30/04/2025 23:19:39,2,2
30/04/2025 23:19:50,2,2
30/04/2025 23:20:01,2,2
30/04/2025 23:20:52,2,2
30/04/2025 23:21:21,2,2
30/04/2025 23:21:25,2,2
30/04/2025 23:21:34,2,2
30/04/2025 23:21:40,2,2
30/04/2025 23:21:53,2,2
30/04/2025 23:22:40,2,2
30/04/2025 23:22:53,2,2
30/04/2025 23:22:53,2,2
30/04/2025 23:22:54,2,2
30/04/2025 23:23:35,2,2
30/04/2025 23:23:59,2,2
30/04/2025 23:25:39,2,2
30/04/2025 23:25:42,2,2
30/04/2025 23:26:28,2,2
30/04/2025 23:27:03,2,2
30/04/2025 23:28:11,2,2
30/04/2025 23:28:24,2,2
30/04/2025 23:30:01,2,2
30/04/2025 23:30:01,2,2
30/04/2025 23:30:04,2,2
30/04/2025 23:30:13,2,2
30/04/2025 23:31:07,2,2
30/04/2025 23:31:34,2,2
30/04/2025 23:32:22,2,2
30/04/2025 23:32:40,2,2
30/04/2025 23:32:43,2,2
30/04/2025 23:33:01,2,2
30/04/2025 23:33:22,2,2
30/04/2025 23:33:53,2,2
30/04/2025 23:34:07,2,2
30/04/2025 23:34:11,2,2
30/04/2025 23:35:49,2,2
30/04/2025 23:36:29,2,2
30/04/2025 23:37:38,2,2
30/04/2025 23:37:50,2,2
30/04/2025 23:38:10,2,2
30/04/2025 23:38:12,2,2
30/04/2025 23:38:25,2,2
30/04/2025 23:38:26,2,2
30/04/2025 23:39:14,2,2
30/04/2025 23:39:37,2,2
30/04/2025 23:40:13,2,2
30/04/2025 23:40:30,2,2
30/04/2025 23:40:46,2,2
30/04/2025 23:40:50,2,2
30/04/2025 23:40:58,2,2
30/04/2025 23:41:02,2,2
30/04/2025 23:41:23,2,2
30/04/2025 23:41:23,2,2
30/04/2025 23:42:07,2,2
30/04/2025 23:42:24,2,2
30/04/2025 23:43:55,2,2
30/04/2025 23:45:02,2,2
30/04/2025 23:45:34,2,2
30/04/2025 23:45:46,2,2
30/04/2025 23:46:17,2,2
30/04/2025 23:47:07,2,2
30/04/2025 23:48:28,2,2
30/04/2025 23:51:50,2,2
30/04/2025 23:52:59,2,2
30/04/2025 23:54:56,2,2
30/04/2025 23:54:59,2,2
30/04/2025 23:57:56,2,2
30/04/2025 23:58:37,2,2
30/04/2025 23:59:01,2,2
30/04/2025 23:59:01,2,2
01/05/2025 00:00:29,2,2
01/05/2025 00:00:30,2,2
01/05/2025 00:00:36,2,2
01/05/2025 00:00:41,2,2
01/05/2025 00:02:23,2,2
01/05/2025 00:03:08,2,2
01/05/2025 00:04:21,2,2
01/05/2025 00:04:41,2,2
01/05/2025 00:06:09,2,2
01/05/2025 00:06:27,2,2
01/05/2025 00:08:15,2,2
01/05/2025 00:11:11,2,2
01/05/2025 00:11:17,2,2
01/05/2025 00:11:27,2,2
01/05/2025 00:11:29,2,2
01/05/2025 00:11:41,2,2
01/05/2025 00:11:41,2,2
01/05/2025 00:11:44,2,2
01/05/2025 00:11:52,2,2
01/05/2025 00:11:58,2,2
01/05/2025 00:12:01,2,2
01/05/2025 00:12:03,2,2
01/05/2025 00:12:04,2,2
01/05/2025 00:12:05,2,2
01/05/2025 00:12:05,2,2
01/05/2025 00:12:08,2,2
01/05/2025 00:12:30,2,2
01/05/2025 00:13:05,2,2
01/05/2025 00:14:38,2,2
01/05/2025 00:15:10,2,2
01/05/2025 00:15:13,2,2
01/05/2025 00:16:39,2,2
01/05/2025 00:17:11,2,2
01/05/2025 00:17:20,2,2
01/05/2025 00:17:51,2,2
01/05/2025 00:18:30,2,2
01/05/2025 00:18:41,2,2
01/05/2025 00:18:49,2,2
01/05/2025 00:19:01,2,2
01/05/2025 00:19:07,2,2
01/05/2025 00:19:24,2,2
01/05/2025 00:19:39,2,2
01/05/2025 00:20:17,2,2
01/05/2025 00:20:26,2,2
01/05/2025 00:20:36,2,2
01/05/2025 00:21:08,2,2
01/05/2025 00:21:19,2,2
01/05/2025 00:21:19,2,2
01/05/2025 00:21:24,2,2
01/05/2025 00:21:26,2,2
01/05/2025 00:22:44,2,2
01/05/2025 00:24:14,2,2
01/05/2025 00:25:36,2,2
01/05/2025 00:26:02,2,2
01/05/2025 00:26:10,2,2
01/05/2025 00:26:10,2,2
01/05/2025 00:27:33,2,2
01/05/2025 00:30:05,2,2
01/05/2025 00:30:45,2,2
01/05/2025 00:32:32,2,2
01/05/2025 00:32:42,2,2
01/05/2025 00:33:13,2,2
01/05/2025 00:33:51,2,2
01/05/2025 00:34:45,2,2
01/05/2025 00:35:04,2,2
01/05/2025 00:35:34,2,2
01/05/2025 00:36:50,2,2
01/05/2025 00:37:09,2,2
01/05/2025 00:38:47,2,2
01/05/2025 00:41:11,2,2
01/05/2025 00:41:15,2,2
01/05/2025 00:41:20,2,2
01/05/2025 00:41:57,2,2
01/05/2025 00:42:25,2,2
01/05/2025 00:42:36,2,2
01/05/2025 00:42:53,2,2
01/05/2025 00:42:55,2,2
01/05/2025 00:42:58,2,2
01/05/2025 00:43:01,2,2
01/05/2025 00:43:01,2,2
01/05/2025 00:43:21,2,2
01/05/2025 00:44:06,2,2
01/05/2025 00:45:01,2,2
01/05/2025 00:45:01,2,2
01/05/2025 00:45:10,2,2
01/05/2025 00:45:50,2,2
01/05/2025 00:46:42,2,2
01/05/2025 00:48:23,2,2
01/05/2025 00:51:49,2,2
01/05/2025 00:52:04,2,2
01/05/2025 00:53:27,2,2
01/05/2025 00:54:15,2,2
01/05/2025 00:56:22,2,2
01/05/2025 00:57:46,2,2
01/05/2025 00:58:00,2,2
01/05/2025 00:58:01,2,2
01/05/2025 00:58:03,2,2
01/05/2025 00:58:09,2,2
01/05/2025 00:58:15,2,2
01/05/2025 00:58:23,2,2
01/05/2025 00:59:14,2,2
01/05/2025 01:00:02,2,2
01/05/2025 01:00:04,2,2
01/05/2025 01:00:13,2,2
01/05/2025 01:00:21,2,2
01/05/2025 01:00:35,2,2
01/05/2025 01:01:26,2,2
01/05/2025 01:02:04,2,2
01/05/2025 01:03:16,2,2
01/05/2025 01:03:49,2,2
01/05/2025 01:03:58,2,2
01/05/2025 01:04:10,2,2
01/05/2025 01:04:12,2,2
01/05/2025 01:04:24,2,2
01/05/2025 01:04:30,2,2
01/05/2025 01:04:43,2,2
01/05/2025 01:05:08,2,2
01/05/2025 01:05:21,2,2
01/05/2025 01:05:50,2,2
01/05/2025 01:06:16,2,2
01/05/2025 01:06:20,2,2
01/05/2025 01:06:30,2,2
01/05/2025 01:06:32,2,2
01/05/2025 01:07:03,2,2
01/05/2025 01:08:00,2,2
01/05/2025 01:09:33,2,2
01/05/2025 01:10:49,2,2
01/05/2025 01:11:15,2,2
01/05/2025 01:11:36,2,2
01/05/2025 01:12:49,2,2
01/05/2025 01:13:58,2,2
01/05/2025 01:14:56,2,2
01/05/2025 01:16:46,2,2
01/05/2025 01:17:04,2,2
01/05/2025 01:17:46,2,2
01/05/2025 01:17:50,2,2
01/05/2025 01:18:09,2,2
01/05/2025 01:19:19,2,2
01/05/2025 01:19:46,2,2
01/05/2025 01:20:01,2,2
01/05/2025 01:20:02,2,2
01/05/2025 01:20:02,2,2
01/05/2025 01:20:02,2,2
01/05/2025 01:20:02,2,2
01/05/2025 01:20:03,2,2
01/05/2025 01:20:12,2,2
01/05/2025 01:20:22,2,2
01/05/2025 01:20:24,2,2
01/05/2025 01:20:25,2,2
01/05/2025 01:20:29,2,2
01/05/2025 01:20:30,2,2
01/05/2025 01:20:36,2,2
01/05/2025 01:20:39,2,2
01/05/2025 01:20:57,2,2
01/05/2025 01:21:06,2,2
01/05/2025 01:21:12,2,2
01/05/2025 01:21:18,2,2
01/05/2025 01:21:53,2,2
01/05/2025 01:22:27,2,2
01/05/2025 01:24:29,2,2
01/05/2025 01:24:29,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:30,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:31,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:32,2,2
01/05/2025 01:24:34,2,2
01/05/2025 01:24:34,2,2
01/05/2025 01:24:34,2,2
01/05/2025 01:24:34,2,2
01/05/2025 01:24:34,2,2
01/05/2025 01:24:34,2,2
01/05/2025 01:24:35,2,2
01/05/2025 01:24:36,2,2
01/05/2025 01:24:37,2,2
01/05/2025 01:24:37,2,2
01/05/2025 01:24:37,2,2
01/05/2025 01:24:39,2,2
01/05/2025 01:24:40,2,2
01/05/2025 01:24:41,2,2
01/05/2025 01:24:41,2,2
01/05/2025 01:24:42,2,2
01/05/2025 01:24:42,2,2
01/05/2025 01:24:42,2,2
01/05/2025 01:24:42,2,2
01/05/2025 01:24:43,2,2
01/05/2025 01:24:46,2,2
01/05/2025 01:24:47,2,2
01/05/2025 01:24:56,2,2
01/05/2025 01:24:58,2,2
01/05/2025 01:24:59,2,2
01/05/2025 01:25:00,2,2
01/05/2025 01:25:00,2,2
01/05/2025 01:25:05,2,2
01/05/2025 01:25:05,2,2
01/05/2025 01:25:06,2,2
01/05/2025 01:25:10,2,2
01/05/2025 01:25:14,2,2
01/05/2025 01:25:17,2,2
01/05/2025 01:25:19,2,2
01/05/2025 01:25:21,2,2
01/05/2025 01:25:25,2,2
01/05/2025 01:25:33,2,2
01/05/2025 01:25:36,2,2
01/05/2025 01:25:38,2,2
01/05/2025 01:25:39,2,2
01/05/2025 01:25:40,2,2
01/05/2025 01:25:50,2,2
01/05/2025 01:25:51,2,2
01/05/2025 01:25:56,2,2
01/05/2025 01:26:02,2,2
01/05/2025 01:26:03,2,2
01/05/2025 01:26:08,2,2
01/05/2025 01:26:10,2,2
01/05/2025 01:26:11,2,2
01/05/2025 01:26:17,2,2
01/05/2025 01:26:27,2,2
01/05/2025 01:26:43,2,2
01/05/2025 01:26:43,2,2
01/05/2025 01:26:44,2,2
01/05/2025 01:26:47,2,2
01/05/2025 01:26:49,2,2
01/05/2025 01:26:57,2,2
01/05/2025 01:26:58,2,2
01/05/2025 01:27:12,2,2
01/05/2025 01:27:30,2,2
01/05/2025 01:27:32,2,2
01/05/2025 01:27:42,2,2
01/05/2025 01:27:47,2,2
01/05/2025 01:27:54,2,2
01/05/2025 01:27:57,2,2
01/05/2025 01:27:58,2,2
01/05/2025 01:27:58,2,2
01/05/2025 01:27:58,2,2
01/05/2025 01:27:59,2,2
01/05/2025 01:27:59,2,2
01/05/2025 01:28:09,2,2
01/05/2025 01:28:13,2,2
01/05/2025 01:28:17,2,2
01/05/2025 01:28:28,2,2
01/05/2025 01:28:36,2,2
01/05/2025 01:28:36,2,2
01/05/2025 01:28:45,2,2
01/05/2025 01:28:51,2,2
01/05/2025 01:28:52,2,2
01/05/2025 01:28:52,2,2
01/05/2025 01:28:53,2,2
01/05/2025 01:29:03,2,2
01/05/2025 01:29:06,2,2
01/05/2025 01:29:10,2,2
01/05/2025 01:29:15,2,2
01/05/2025 01:29:21,2,2
01/05/2025 01:29:26,2,2
01/05/2025 01:29:27,2,2
01/05/2025 01:29:31,2,2
01/05/2025 01:29:31,2,2
01/05/2025 01:29:31,2,2
01/05/2025 01:29:31,2,2
01/05/2025 01:29:48,2,2
01/05/2025 01:29:51,2,2
01/05/2025 01:30:01,2,2
01/05/2025 01:30:02,2,2
01/05/2025 01:30:09,2,2
01/05/2025 01:30:11,2,2
01/05/2025 01:30:12,2,2
01/05/2025 01:30:15,2,2
01/05/2025 01:30:23,2,2
01/05/2025 01:30:23,2,2
01/05/2025 01:30:25,2,2
01/05/2025 01:30:25,2,2
01/05/2025 01:30:26,2,2
01/05/2025 01:30:28,2,2
01/05/2025 01:30:30,2,2
01/05/2025 01:30:33,2,2
01/05/2025 01:30:40,2,2
01/05/2025 01:30:42,2,2
01/05/2025 01:30:52,2,2
01/05/2025 01:30:52,2,2
01/05/2025 01:30:58,2,2
01/05/2025 01:30:58,2,2
01/05/2025 01:32:17,2,2
01/05/2025 01:33:00,2,2
01/05/2025 01:33:01,2,2
01/05/2025 01:33:01,2,2
01/05/2025 01:33:14,2,2
01/05/2025 01:33:24,2,2
01/05/2025 01:33:26,2,2
01/05/2025 01:33:30,2,2
01/05/2025 01:33:32,2,2
01/05/2025 01:33:39,2,2
01/05/2025 01:33:48,2,2
01/05/2025 01:33:56,2,2
01/05/2025 01:34:39,2,2
01/05/2025 01:35:00,2,2
01/05/2025 01:35:00,2,2
01/05/2025 01:35:01,2,2
01/05/2025 01:35:01,2,2
01/05/2025 01:35:03,2,2
01/05/2025 01:35:05,2,2
01/05/2025 01:35:12,2,2
01/05/2025 01:35:26,2,2
01/05/2025 01:35:26,2,2
01/05/2025 01:35:31,2,2
01/05/2025 01:35:42,2,2
01/05/2025 01:35:45,2,2
01/05/2025 01:35:47,2,2
01/05/2025 01:35:49,2,2
01/05/2025 01:35:59,2,2
01/05/2025 01:36:04,2,2
01/05/2025 01:36:04,2,2
01/05/2025 01:36:06,2,2
01/05/2025 01:36:16,2,2
01/05/2025 01:36:50,2,2
01/05/2025 01:36:55,2,2
01/05/2025 01:36:57,2,2
01/05/2025 01:36:59,2,2
01/05/2025 01:37:01,2,2
01/05/2025 01:37:05,2,2
01/05/2025 01:37:11,2,2
01/05/2025 01:37:14,2,2
01/05/2025 01:37:20,2,2
01/05/2025 01:38:15,2,2
01/05/2025 01:38:33,2,2
01/05/2025 01:38:40,2,2
01/05/2025 01:38:41,2,2
01/05/2025 01:38:44,2,2
01/05/2025 01:39:19,2,2
01/05/2025 01:39:27,2,2
01/05/2025 01:39:50,2,2
01/05/2025 01:39:52,2,2
01/05/2025 01:40:14,2,2
01/05/2025 01:40:14,2,2
01/05/2025 01:40:23,2,2
01/05/2025 01:40:24,2,2
01/05/2025 01:40:27,2,2
01/05/2025 01:40:29,2,2
01/05/2025 01:40:39,2,2
01/05/2025 01:40:45,2,2
01/05/2025 01:40:56,2,2
01/05/2025 01:41:03,2,2
01/05/2025 01:41:05,2,2
01/05/2025 01:41:08,2,2
01/05/2025 01:41:09,2,2
01/05/2025 01:41:31,2,2
01/05/2025 01:41:46,2,2
01/05/2025 01:41:49,2,2
01/05/2025 01:42:05,2,2
01/05/2025 01:42:12,2,2
01/05/2025 01:42:15,2,2
01/05/2025 01:42:26,2,2
01/05/2025 01:42:53,2,2
01/05/2025 01:42:57,2,2
01/05/2025 01:42:58,2,2
01/05/2025 01:43:08,2,2
01/05/2025 01:43:27,2,2
01/05/2025 01:43:43,2,2
01/05/2025 01:43:50,2,2
01/05/2025 01:43:58,2,2
01/05/2025 01:44:07,2,2
01/05/2025 01:44:10,2,2
01/05/2025 01:44:10,2,2
01/05/2025 01:44:12,2,2
01/05/2025 01:44:12,2,2
01/05/2025 01:44:15,2,2
01/05/2025 01:44:16,2,2
01/05/2025 01:44:16,2,2
01/05/2025 01:44:23,2,2
01/05/2025 01:44:28,2,2
01/05/2025 01:44:32,2,2
01/05/2025 01:44:37,2,2
01/05/2025 01:44:44,2,2
01/05/2025 01:44:46,2,2
01/05/2025 01:44:54,2,2
01/05/2025 01:45:10,2,2
01/05/2025 01:45:41,2,2
01/05/2025 01:45:51,2,2
01/05/2025 01:45:54,2,2
01/05/2025 01:45:57,2,2
01/05/2025 01:46:23,2,2
01/05/2025 01:46:30,2,2
01/05/2025 01:46:37,2,2
