datetime, lowest_spread, highest_spread
30/04/2025 14:46:39,3,3
30/04/2025 14:46:47,3,3
30/04/2025 14:47:07,3,3
30/04/2025 14:48:20,3,3
30/04/2025 14:48:45,3,3
30/04/2025 14:48:47,3,3
30/04/2025 14:48:48,3,3
30/04/2025 14:48:50,3,3
30/04/2025 14:49:01,3,3
30/04/2025 14:49:03,3,3
30/04/2025 14:49:27,3,3
30/04/2025 14:49:46,3,3
30/04/2025 14:50:00,3,3
30/04/2025 14:50:32,3,3
30/04/2025 14:50:44,3,3
30/04/2025 14:51:23,3,3
30/04/2025 14:51:55,3,3
30/04/2025 14:52:18,3,3
30/04/2025 14:52:47,3,3
30/04/2025 14:53:04,3,3
30/04/2025 14:53:16,3,3
30/04/2025 14:53:30,3,3
30/04/2025 14:53:40,3,3
30/04/2025 14:54:16,3,3
30/04/2025 14:54:40,3,3
30/04/2025 14:54:40,3,3
30/04/2025 14:54:49,3,3
30/04/2025 14:55:03,3,3
30/04/2025 14:55:11,3,3
30/04/2025 14:55:51,3,3
30/04/2025 14:56:06,3,3
30/04/2025 14:57:10,3,3
30/04/2025 14:58:27,3,3
30/04/2025 14:58:44,3,3
30/04/2025 14:59:17,3,3
30/04/2025 14:59:32,3,3
30/04/2025 15:00:01,3,3
30/04/2025 15:00:03,3,3
30/04/2025 15:00:12,3,3
30/04/2025 15:00:15,3,3
30/04/2025 15:00:30,3,3
30/04/2025 15:00:30,3,3
30/04/2025 15:00:48,3,3
30/04/2025 15:00:59,3,3
30/04/2025 15:01:01,3,3
30/04/2025 15:01:02,3,3
30/04/2025 15:01:06,3,3
30/04/2025 15:01:22,3,3
30/04/2025 15:01:26,3,3
30/04/2025 15:01:43,3,3
30/04/2025 15:01:47,3,3
30/04/2025 15:02:00,3,3
30/04/2025 15:02:00,3,3
30/04/2025 15:02:02,3,3
30/04/2025 15:02:04,3,3
30/04/2025 15:02:05,3,3
30/04/2025 15:02:06,3,3
30/04/2025 15:02:13,3,3
30/04/2025 15:02:16,3,3
30/04/2025 15:02:18,3,3
30/04/2025 15:02:19,3,3
30/04/2025 15:02:21,3,3
30/04/2025 15:02:25,3,3
30/04/2025 15:02:27,3,3
30/04/2025 15:02:35,3,3
30/04/2025 15:02:37,3,3
30/04/2025 15:02:47,3,3
30/04/2025 15:02:53,3,3
30/04/2025 15:03:02,3,3
30/04/2025 15:03:09,3,3
30/04/2025 15:03:11,3,3
30/04/2025 15:03:15,3,3
30/04/2025 15:03:36,3,3
30/04/2025 15:03:47,3,3
30/04/2025 15:03:57,3,3
30/04/2025 15:04:00,3,3
30/04/2025 15:04:00,3,3
30/04/2025 15:04:05,3,3
30/04/2025 15:04:17,3,3
30/04/2025 15:04:18,3,3
30/04/2025 15:04:23,3,3
30/04/2025 15:04:25,3,3
30/04/2025 15:04:32,3,3
30/04/2025 15:04:37,3,3
30/04/2025 15:04:48,3,3
30/04/2025 15:04:59,3,3
30/04/2025 15:05:13,3,3
30/04/2025 15:05:20,3,3
30/04/2025 15:05:22,3,3
30/04/2025 15:05:28,3,3
30/04/2025 15:05:33,3,3
30/04/2025 15:05:42,3,3
30/04/2025 15:05:46,3,3
30/04/2025 15:05:54,3,3
30/04/2025 15:06:34,3,3
30/04/2025 15:06:41,3,3
30/04/2025 15:06:53,3,3
30/04/2025 15:07:01,3,3
30/04/2025 15:07:04,3,3
30/04/2025 15:07:04,3,3
30/04/2025 15:07:16,3,3
30/04/2025 15:07:30,3,3
30/04/2025 15:07:35,3,3
30/04/2025 15:07:43,3,3
30/04/2025 15:07:51,3,3
30/04/2025 15:08:01,3,3
30/04/2025 15:08:39,3,3
30/04/2025 15:09:23,3,3
30/04/2025 15:09:39,3,3
30/04/2025 15:10:02,3,3
30/04/2025 15:10:19,3,3
30/04/2025 15:10:33,3,3
30/04/2025 15:11:18,3,3
30/04/2025 15:11:22,3,3
30/04/2025 15:11:40,3,3
30/04/2025 15:13:33,3,3
30/04/2025 15:14:09,3,3
30/04/2025 15:14:32,3,3
30/04/2025 15:15:03,3,3
30/04/2025 15:15:19,3,3
30/04/2025 15:15:36,3,3
30/04/2025 15:15:48,3,3
30/04/2025 15:15:58,3,3
30/04/2025 15:15:58,3,3
30/04/2025 15:16:46,3,3
30/04/2025 15:17:05,3,3
30/04/2025 15:17:07,3,3
30/04/2025 15:17:24,3,3
30/04/2025 15:17:58,3,3
30/04/2025 15:18:30,3,3
30/04/2025 15:18:57,3,3
30/04/2025 15:19:05,3,3
30/04/2025 15:19:23,3,3
30/04/2025 15:19:53,3,3
30/04/2025 15:20:17,3,3
30/04/2025 15:21:03,3,3
30/04/2025 15:21:17,3,3
30/04/2025 15:21:55,3,3
30/04/2025 15:22:00,3,3
30/04/2025 15:22:59,3,3
30/04/2025 15:23:45,3,3
30/04/2025 15:24:10,3,3
30/04/2025 15:25:21,3,3
30/04/2025 15:25:26,3,3
30/04/2025 15:25:33,3,3
30/04/2025 15:25:51,3,3
30/04/2025 15:25:57,3,3
30/04/2025 15:26:03,3,3
30/04/2025 15:26:14,3,3
30/04/2025 15:27:12,3,3
30/04/2025 15:28:37,3,3
30/04/2025 15:28:58,3,3
30/04/2025 15:29:15,3,3
30/04/2025 15:29:41,3,3
30/04/2025 15:29:47,3,3
30/04/2025 15:29:56,3,3
30/04/2025 15:30:01,3,3
30/04/2025 15:30:03,3,3
30/04/2025 15:30:13,3,3
30/04/2025 15:30:20,3,3
30/04/2025 15:30:20,3,3
30/04/2025 15:30:32,3,3
30/04/2025 15:30:46,3,3
30/04/2025 15:31:06,3,3
30/04/2025 15:31:10,3,3
30/04/2025 15:31:28,3,3
30/04/2025 15:31:43,3,3
30/04/2025 15:31:46,3,3
30/04/2025 15:32:14,3,3
30/04/2025 15:32:43,3,3
30/04/2025 15:33:01,3,3
30/04/2025 15:33:13,3,3
30/04/2025 15:33:34,3,3
30/04/2025 15:33:39,3,3
30/04/2025 15:33:45,3,3
30/04/2025 15:34:09,3,3
30/04/2025 15:34:10,3,3
30/04/2025 15:34:30,3,3
30/04/2025 15:34:43,3,3
30/04/2025 15:35:01,3,3
30/04/2025 15:35:21,3,3
30/04/2025 15:35:32,3,3
30/04/2025 15:35:36,3,3
30/04/2025 15:35:38,3,3
30/04/2025 15:35:44,3,3
30/04/2025 15:36:01,3,3
30/04/2025 15:36:15,3,3
30/04/2025 15:36:30,3,3
30/04/2025 15:37:08,3,3
30/04/2025 15:37:12,3,3
30/04/2025 15:37:13,3,3
30/04/2025 15:37:19,3,3
30/04/2025 15:37:24,3,3
30/04/2025 15:37:55,3,3
30/04/2025 15:38:04,3,3
30/04/2025 15:38:40,3,3
30/04/2025 15:38:44,3,3
30/04/2025 15:38:47,3,3
30/04/2025 15:39:35,3,3
30/04/2025 15:40:28,3,3
30/04/2025 15:41:20,3,3
30/04/2025 15:41:38,3,3
30/04/2025 15:42:01,3,3
30/04/2025 15:42:26,3,3
30/04/2025 15:42:39,3,3
30/04/2025 15:43:11,3,3
30/04/2025 15:43:26,3,3
30/04/2025 15:44:10,3,3
30/04/2025 15:44:19,3,3
30/04/2025 15:44:55,3,3
30/04/2025 15:45:17,3,3
30/04/2025 15:45:21,3,3
30/04/2025 15:46:01,3,3
30/04/2025 15:46:19,3,3
30/04/2025 15:46:31,3,3
30/04/2025 15:46:34,3,3
30/04/2025 15:46:38,3,3
30/04/2025 15:47:14,3,3
30/04/2025 15:47:31,3,3
30/04/2025 15:48:08,3,3
30/04/2025 15:48:25,3,3
30/04/2025 15:48:31,3,3
30/04/2025 15:48:36,3,3
30/04/2025 15:48:37,3,3
30/04/2025 15:48:55,3,3
30/04/2025 15:49:19,3,3
30/04/2025 15:49:58,3,3
30/04/2025 15:50:02,3,3
30/04/2025 15:50:30,3,3
30/04/2025 15:50:30,3,3
30/04/2025 15:50:36,3,3
30/04/2025 15:50:49,3,3
30/04/2025 15:51:01,3,3
30/04/2025 15:51:19,3,3
30/04/2025 15:51:25,3,3
30/04/2025 15:51:29,3,3
30/04/2025 15:52:07,3,3
30/04/2025 15:52:55,3,3
30/04/2025 15:53:41,3,3
30/04/2025 15:55:04,3,3
30/04/2025 15:55:08,3,3
30/04/2025 15:55:31,3,3
30/04/2025 15:56:02,3,3
30/04/2025 15:56:26,3,3
30/04/2025 15:56:41,3,3
30/04/2025 15:56:54,3,3
30/04/2025 15:57:16,3,3
30/04/2025 15:57:54,3,3
30/04/2025 15:57:58,3,3
30/04/2025 15:58:03,3,3
30/04/2025 15:58:09,3,3
30/04/2025 15:58:48,3,3
30/04/2025 15:58:50,3,3
30/04/2025 15:59:07,3,3
30/04/2025 15:59:29,3,3
30/04/2025 16:00:27,3,3
30/04/2025 16:01:37,3,3
30/04/2025 16:01:41,3,3
30/04/2025 16:01:58,3,3
30/04/2025 16:02:00,3,3
30/04/2025 16:02:08,3,3
30/04/2025 16:02:15,3,3
30/04/2025 16:02:18,3,3
30/04/2025 16:02:51,3,3
30/04/2025 16:03:03,3,3
30/04/2025 16:03:13,3,3
30/04/2025 16:03:33,3,3
30/04/2025 16:03:59,3,3
30/04/2025 16:04:56,3,3
30/04/2025 16:05:02,3,3
30/04/2025 16:07:57,3,3
30/04/2025 16:08:06,3,3
30/04/2025 16:08:28,3,3
30/04/2025 16:08:29,3,3
30/04/2025 16:09:27,3,3
30/04/2025 16:10:05,3,3
30/04/2025 16:10:20,3,3
30/04/2025 16:11:34,3,3
30/04/2025 16:11:43,3,3
30/04/2025 16:11:54,3,3
30/04/2025 16:12:05,3,3
30/04/2025 16:12:14,3,3
30/04/2025 16:13:17,3,3
30/04/2025 16:14:06,3,3
30/04/2025 16:14:14,3,3
30/04/2025 16:14:34,3,3
30/04/2025 16:15:04,3,3
30/04/2025 16:15:12,3,3
30/04/2025 16:15:29,3,3
30/04/2025 16:15:46,3,3
30/04/2025 16:15:56,3,3
30/04/2025 16:16:15,3,3
30/04/2025 16:16:20,3,3
30/04/2025 16:17:04,3,3
30/04/2025 16:17:16,3,3
30/04/2025 16:17:24,3,3
30/04/2025 16:18:17,3,3
30/04/2025 16:18:42,3,3
30/04/2025 16:18:54,3,3
30/04/2025 16:19:59,3,3
30/04/2025 16:20:04,3,3
30/04/2025 16:20:46,3,3
30/04/2025 16:21:27,3,3
30/04/2025 16:21:40,3,3
30/04/2025 16:21:51,3,3
30/04/2025 16:22:03,3,3
30/04/2025 16:22:45,3,3
30/04/2025 16:22:58,3,3
30/04/2025 16:24:29,3,3
30/04/2025 16:25:25,3,3
30/04/2025 16:25:39,3,3
30/04/2025 16:26:51,3,3
30/04/2025 16:27:35,3,3
30/04/2025 16:27:42,3,3
30/04/2025 16:27:53,3,3
30/04/2025 16:28:23,3,3
30/04/2025 16:28:48,3,3
30/04/2025 16:28:55,3,3
30/04/2025 16:29:49,3,3
30/04/2025 16:30:05,3,3
30/04/2025 16:30:47,3,3
30/04/2025 16:30:52,3,3
30/04/2025 16:31:17,3,3
30/04/2025 16:32:49,3,3
30/04/2025 16:32:55,3,3
30/04/2025 16:33:47,3,3
30/04/2025 16:34:45,3,3
30/04/2025 16:34:56,3,3
30/04/2025 16:36:21,3,3
30/04/2025 16:36:39,3,3
30/04/2025 16:36:41,3,3
30/04/2025 16:37:33,3,3
30/04/2025 16:38:18,3,3
30/04/2025 16:38:22,3,3
30/04/2025 16:40:01,3,3
30/04/2025 16:40:24,3,3
30/04/2025 16:40:48,3,3
30/04/2025 16:41:05,3,3
30/04/2025 16:41:41,3,3
30/04/2025 16:42:41,3,3
30/04/2025 16:43:46,3,3
30/04/2025 16:44:11,3,3
30/04/2025 16:44:15,3,3
30/04/2025 16:44:15,3,3
30/04/2025 16:44:17,3,3
30/04/2025 16:44:18,3,3
30/04/2025 16:44:32,3,3
30/04/2025 16:44:45,3,3
30/04/2025 16:44:57,3,3
30/04/2025 16:45:00,3,3
30/04/2025 16:45:05,3,3
30/04/2025 16:45:18,3,3
30/04/2025 16:45:42,3,3
30/04/2025 16:47:03,3,3
30/04/2025 16:48:05,3,3
30/04/2025 16:48:05,3,3
30/04/2025 16:48:13,3,3
30/04/2025 16:48:28,3,3
30/04/2025 16:49:06,3,3
30/04/2025 16:50:18,3,3
30/04/2025 16:50:25,3,3
30/04/2025 16:51:00,3,3
30/04/2025 16:51:03,3,3
30/04/2025 16:51:38,3,3
30/04/2025 16:52:23,3,3
30/04/2025 16:52:50,3,3
30/04/2025 16:54:20,3,3
30/04/2025 16:55:53,3,3
30/04/2025 16:56:23,3,3
30/04/2025 16:56:33,3,3
30/04/2025 16:56:44,3,3
30/04/2025 16:57:22,3,3
30/04/2025 16:57:52,3,3
30/04/2025 16:57:54,3,3
30/04/2025 16:58:04,3,3
30/04/2025 16:58:28,3,3
30/04/2025 16:59:08,3,3
30/04/2025 17:00:33,3,3
30/04/2025 17:01:57,3,3
30/04/2025 17:03:04,3,3
30/04/2025 17:03:48,3,3
30/04/2025 17:04:56,3,3
30/04/2025 17:05:33,3,3
30/04/2025 17:06:04,3,3
30/04/2025 17:07:51,3,3
30/04/2025 17:08:03,3,3
30/04/2025 17:08:25,3,3
30/04/2025 17:08:39,3,3
30/04/2025 17:16:12,3,3
30/04/2025 17:16:22,3,3
30/04/2025 17:17:12,3,3
30/04/2025 17:17:32,3,3
30/04/2025 17:18:23,3,3
30/04/2025 17:19:56,3,3
30/04/2025 17:20:36,3,3
30/04/2025 17:20:50,3,3
30/04/2025 17:21:10,3,3
30/04/2025 17:21:12,3,3
30/04/2025 17:21:48,3,3
30/04/2025 17:22:20,3,3
30/04/2025 17:22:35,3,3
30/04/2025 17:23:27,3,3
30/04/2025 17:24:56,3,3
30/04/2025 17:25:26,3,3
30/04/2025 17:25:42,3,3
30/04/2025 17:26:45,3,3
30/04/2025 17:27:29,3,3
30/04/2025 17:28:49,3,3
30/04/2025 17:30:19,3,3
30/04/2025 17:30:48,3,3
30/04/2025 17:31:54,3,3
30/04/2025 17:34:01,3,3
30/04/2025 17:34:14,3,3
30/04/2025 17:35:00,3,3
30/04/2025 17:36:08,3,3
30/04/2025 17:36:54,3,3
30/04/2025 17:36:55,3,3
30/04/2025 17:37:12,3,3
30/04/2025 17:37:15,3,3
30/04/2025 17:37:46,3,3
30/04/2025 17:39:30,3,3
30/04/2025 17:39:39,3,3
30/04/2025 17:41:13,3,3
30/04/2025 17:41:57,3,3
30/04/2025 17:42:03,3,3
30/04/2025 17:45:02,3,3
30/04/2025 17:45:30,3,3
30/04/2025 17:49:00,3,3
30/04/2025 17:50:04,3,3
30/04/2025 17:50:38,3,3
30/04/2025 17:52:02,3,3
30/04/2025 17:53:09,3,3
30/04/2025 17:53:55,3,3
30/04/2025 17:59:57,3,3
30/04/2025 18:01:22,3,3
30/04/2025 18:02:41,3,3
30/04/2025 18:05:38,3,3
30/04/2025 18:06:01,3,3
30/04/2025 18:06:06,3,3
30/04/2025 18:07:36,3,3
30/04/2025 18:08:11,3,3
30/04/2025 18:09:57,3,3
30/04/2025 18:10:29,3,3
30/04/2025 18:10:44,3,3
30/04/2025 18:12:02,3,3
30/04/2025 18:12:17,3,3
30/04/2025 18:12:32,3,3
30/04/2025 18:16:15,3,3
30/04/2025 18:16:53,3,3
30/04/2025 18:17:20,3,3
30/04/2025 18:18:09,3,3
30/04/2025 18:20:19,3,3
30/04/2025 18:21:53,3,3
30/04/2025 18:27:13,3,3
30/04/2025 18:28:22,3,3
30/04/2025 18:29:37,3,3
30/04/2025 18:30:05,3,3
30/04/2025 18:30:11,3,3
30/04/2025 18:31:47,3,3
30/04/2025 18:33:00,3,3
30/04/2025 18:34:53,3,3
30/04/2025 18:37:07,3,3
30/04/2025 18:38:57,3,3
30/04/2025 18:38:57,3,3
30/04/2025 18:39:05,3,3
30/04/2025 18:39:09,3,3
30/04/2025 18:39:12,3,3
30/04/2025 18:39:13,3,3
30/04/2025 18:39:20,3,3
30/04/2025 18:42:03,3,3
30/04/2025 18:44:56,3,3
30/04/2025 18:48:20,3,3
30/04/2025 18:49:33,3,3
30/04/2025 18:50:07,3,3
30/04/2025 18:51:51,3,3
30/04/2025 18:54:55,3,3
30/04/2025 18:59:14,3,3
30/04/2025 18:59:19,3,3
30/04/2025 18:59:22,3,3
30/04/2025 18:59:36,3,3
30/04/2025 19:01:53,3,3
30/04/2025 19:03:07,3,3
30/04/2025 19:03:37,3,3
30/04/2025 19:07:01,3,3
30/04/2025 19:07:15,3,3
30/04/2025 19:07:19,3,3
30/04/2025 19:07:33,3,3
30/04/2025 19:07:38,3,3
30/04/2025 19:08:00,3,3
30/04/2025 19:08:04,3,3
30/04/2025 19:08:19,3,3
30/04/2025 19:09:09,3,3
30/04/2025 19:09:40,3,3
30/04/2025 19:11:53,3,3
30/04/2025 19:12:02,3,3
30/04/2025 19:12:03,3,3
30/04/2025 19:12:25,3,3
30/04/2025 19:12:37,3,3
30/04/2025 19:13:15,3,3
30/04/2025 19:14:06,3,3
30/04/2025 19:16:40,3,3
30/04/2025 19:16:48,3,3
30/04/2025 19:16:56,3,3
30/04/2025 19:17:10,3,3
30/04/2025 19:18:25,3,3
30/04/2025 19:20:19,3,3
30/04/2025 19:20:37,3,3
30/04/2025 19:22:08,3,3
30/04/2025 19:24:20,3,3
30/04/2025 19:26:36,3,3
30/04/2025 19:33:13,3,3
30/04/2025 19:34:14,3,3
30/04/2025 19:34:53,3,3
30/04/2025 19:35:21,3,3
30/04/2025 19:39:49,3,3
30/04/2025 19:41:13,3,3
30/04/2025 19:44:05,3,3
30/04/2025 19:47:12,3,3
30/04/2025 19:47:49,3,3
30/04/2025 19:50:05,3,3
30/04/2025 19:51:16,3,3
30/04/2025 19:53:18,3,3
30/04/2025 19:59:18,3,3
30/04/2025 20:00:11,3,3
30/04/2025 20:00:20,3,3
30/04/2025 20:00:38,3,3
30/04/2025 20:04:53,3,3
30/04/2025 20:06:25,3,3
30/04/2025 20:09:47,3,3
30/04/2025 20:13:47,3,3
30/04/2025 20:16:05,3,3
30/04/2025 20:18:05,3,3
30/04/2025 20:18:49,3,3
30/04/2025 20:19:03,3,3
30/04/2025 20:20:31,3,3
30/04/2025 20:21:37,3,3
30/04/2025 20:22:35,3,3
30/04/2025 20:29:43,3,3
30/04/2025 20:29:47,3,3
30/04/2025 20:29:55,3,3
30/04/2025 20:30:39,3,3
30/04/2025 20:33:01,3,3
30/04/2025 20:34:06,3,3
30/04/2025 20:34:47,3,3
30/04/2025 20:36:28,3,3
30/04/2025 20:37:12,3,3
30/04/2025 20:38:13,3,3
30/04/2025 20:38:15,3,3
30/04/2025 20:38:26,3,3
30/04/2025 20:40:31,3,3
30/04/2025 20:43:59,3,3
30/04/2025 20:45:42,3,3
30/04/2025 20:48:26,3,3
30/04/2025 20:48:51,3,3
30/04/2025 20:48:59,3,3
30/04/2025 20:49:14,3,3
30/04/2025 20:49:25,3,3
30/04/2025 20:49:49,3,3
30/04/2025 20:51:25,3,3
30/04/2025 20:53:07,3,3
30/04/2025 20:55:00,3,3
30/04/2025 20:55:34,3,3
30/04/2025 20:56:52,3,3
30/04/2025 20:59:01,3,3
30/04/2025 20:59:27,3,3
30/04/2025 20:59:46,3,3
30/04/2025 20:59:59,3,3
30/04/2025 21:00:37,3,3
30/04/2025 21:01:10,3,3
30/04/2025 21:01:41,3,3
30/04/2025 21:01:55,3,3
30/04/2025 21:03:01,3,3
30/04/2025 21:03:14,3,3
30/04/2025 21:03:32,3,3
30/04/2025 21:03:51,3,3
30/04/2025 21:04:15,3,3
30/04/2025 21:04:20,3,3
30/04/2025 21:04:49,3,3
30/04/2025 21:05:04,3,3
30/04/2025 21:05:08,3,3
30/04/2025 21:06:29,3,3
30/04/2025 21:08:48,3,3
30/04/2025 21:11:35,3,3
30/04/2025 21:13:46,3,3
30/04/2025 21:14:02,3,3
30/04/2025 21:15:00,3,3
30/04/2025 21:19:43,3,3
30/04/2025 21:22:14,3,3
30/04/2025 21:22:29,3,3
30/04/2025 21:23:04,3,3
30/04/2025 21:26:00,3,3
30/04/2025 21:26:23,3,3
30/04/2025 21:26:23,3,3
30/04/2025 21:26:23,3,3
30/04/2025 21:26:45,3,3
30/04/2025 21:27:18,3,3
30/04/2025 21:28:02,3,3
30/04/2025 21:30:04,3,3
30/04/2025 21:30:31,3,3
30/04/2025 21:31:12,3,3
30/04/2025 21:32:25,3,3
30/04/2025 21:32:32,3,3
30/04/2025 21:32:32,3,3
30/04/2025 21:33:11,3,3
30/04/2025 21:33:43,3,3
30/04/2025 21:33:48,3,3
30/04/2025 21:34:50,3,3
30/04/2025 21:35:44,3,3
30/04/2025 21:36:03,3,3
30/04/2025 21:36:37,3,3
30/04/2025 21:36:41,3,3
30/04/2025 21:37:11,3,3
30/04/2025 21:37:54,3,3
30/04/2025 21:38:10,3,3
30/04/2025 21:38:15,3,3
30/04/2025 21:39:22,3,3
30/04/2025 21:39:39,3,3
30/04/2025 21:40:45,3,3
30/04/2025 21:40:54,3,3
30/04/2025 21:44:36,3,3
30/04/2025 21:44:50,3,3
30/04/2025 21:45:23,3,3
30/04/2025 21:48:54,3,3
30/04/2025 21:49:49,3,3
30/04/2025 21:50:22,3,3
30/04/2025 21:51:16,3,3
30/04/2025 21:51:27,3,3
30/04/2025 21:52:23,3,3
30/04/2025 21:52:44,3,3
30/04/2025 21:57:31,3,3
30/04/2025 23:00:00,3,3
30/04/2025 23:02:10,3,3
30/04/2025 23:02:14,3,3
30/04/2025 23:02:52,3,3
30/04/2025 23:02:53,3,3
30/04/2025 23:02:59,3,3
30/04/2025 23:03:13,3,3
30/04/2025 23:03:39,3,3
30/04/2025 23:03:51,3,3
30/04/2025 23:04:31,3,3
30/04/2025 23:05:41,3,3
30/04/2025 23:06:03,3,3
30/04/2025 23:06:27,3,3
30/04/2025 23:07:35,3,3
30/04/2025 23:10:27,3,3
30/04/2025 23:10:38,3,3
30/04/2025 23:10:43,3,3
30/04/2025 23:10:46,3,3
30/04/2025 23:11:11,3,3
30/04/2025 23:11:26,3,3
30/04/2025 23:11:57,3,3
30/04/2025 23:12:16,3,3
30/04/2025 23:13:01,3,3
30/04/2025 23:13:14,3,3
30/04/2025 23:13:14,3,3
30/04/2025 23:13:49,3,3
30/04/2025 23:14:06,3,3
30/04/2025 23:14:14,3,3
30/04/2025 23:14:17,3,3
30/04/2025 23:14:46,3,3
30/04/2025 23:14:46,3,3
30/04/2025 23:14:49,3,3
30/04/2025 23:14:54,3,3
30/04/2025 23:14:55,3,3
30/04/2025 23:15:05,3,3
30/04/2025 23:15:11,3,3
30/04/2025 23:15:13,3,3
30/04/2025 23:15:14,3,3
30/04/2025 23:15:20,3,3
30/04/2025 23:15:23,3,3
30/04/2025 23:15:31,3,3
30/04/2025 23:16:09,3,3
30/04/2025 23:16:10,3,3
30/04/2025 23:16:37,3,3
30/04/2025 23:17:01,3,3
30/04/2025 23:18:59,3,3
30/04/2025 23:19:10,3,3
30/04/2025 23:19:11,3,3
30/04/2025 23:19:12,3,3
30/04/2025 23:19:27,3,3
30/04/2025 23:19:36,3,3
30/04/2025 23:19:39,3,3
30/04/2025 23:19:50,3,3
30/04/2025 23:20:01,3,3
30/04/2025 23:20:52,3,3
30/04/2025 23:21:21,3,3
30/04/2025 23:21:25,3,3
30/04/2025 23:21:34,3,3
30/04/2025 23:21:40,3,3
30/04/2025 23:21:53,3,3
30/04/2025 23:22:40,3,3
30/04/2025 23:22:53,3,3
30/04/2025 23:22:53,3,3
30/04/2025 23:22:54,3,3
30/04/2025 23:23:35,3,3
30/04/2025 23:23:59,3,3
30/04/2025 23:25:39,3,3
30/04/2025 23:25:42,3,3
30/04/2025 23:26:28,3,3
30/04/2025 23:27:03,3,3
30/04/2025 23:28:11,3,3
30/04/2025 23:28:24,3,3
30/04/2025 23:30:01,3,3
30/04/2025 23:30:01,3,3
30/04/2025 23:30:04,3,3
30/04/2025 23:30:13,3,3
30/04/2025 23:31:07,3,3
30/04/2025 23:31:34,3,3
30/04/2025 23:32:22,3,3
30/04/2025 23:32:40,3,3
30/04/2025 23:32:43,3,3
30/04/2025 23:33:01,3,3
30/04/2025 23:33:22,3,3
30/04/2025 23:33:53,3,3
30/04/2025 23:34:07,3,3
30/04/2025 23:34:11,3,3
30/04/2025 23:35:49,3,3
30/04/2025 23:36:29,3,3
30/04/2025 23:37:38,3,3
30/04/2025 23:37:50,3,3
30/04/2025 23:38:10,3,3
30/04/2025 23:38:12,3,3
30/04/2025 23:38:25,3,3
30/04/2025 23:38:26,3,3
30/04/2025 23:39:14,3,3
30/04/2025 23:39:37,3,3
30/04/2025 23:40:13,3,3
30/04/2025 23:40:30,3,3
30/04/2025 23:40:46,3,3
30/04/2025 23:40:50,3,3
30/04/2025 23:40:58,3,3
30/04/2025 23:41:02,3,3
30/04/2025 23:41:23,3,3
30/04/2025 23:41:23,3,3
30/04/2025 23:42:07,3,3
30/04/2025 23:42:24,3,3
30/04/2025 23:43:55,3,3
30/04/2025 23:45:02,3,3
30/04/2025 23:45:34,3,3
30/04/2025 23:45:46,3,3
30/04/2025 23:46:17,3,3
30/04/2025 23:47:07,3,3
30/04/2025 23:48:28,3,3
30/04/2025 23:51:50,3,3
30/04/2025 23:52:59,3,3
30/04/2025 23:54:56,3,3
30/04/2025 23:54:59,3,3
30/04/2025 23:57:56,3,3
30/04/2025 23:58:37,3,3
30/04/2025 23:59:01,3,3
30/04/2025 23:59:01,3,3
01/05/2025 00:00:29,3,3
01/05/2025 00:00:30,3,3
01/05/2025 00:00:36,3,3
01/05/2025 00:00:41,3,3
01/05/2025 00:02:23,3,3
01/05/2025 00:03:08,3,3
01/05/2025 00:04:21,3,3
01/05/2025 00:04:41,3,3
01/05/2025 00:06:09,3,3
01/05/2025 00:06:27,3,3
01/05/2025 00:08:15,3,3
01/05/2025 00:11:11,3,3
01/05/2025 00:11:17,3,3
01/05/2025 00:11:27,3,3
01/05/2025 00:11:29,3,3
01/05/2025 00:11:41,3,3
01/05/2025 00:11:41,3,3
01/05/2025 00:11:44,3,3
01/05/2025 00:11:52,3,3
01/05/2025 00:11:58,3,3
01/05/2025 00:12:01,3,3
01/05/2025 00:12:03,3,3
01/05/2025 00:12:04,3,3
01/05/2025 00:12:05,3,3
01/05/2025 00:12:05,3,3
01/05/2025 00:12:08,3,3
01/05/2025 00:12:30,3,3
01/05/2025 00:13:05,3,3
01/05/2025 00:14:38,3,3
01/05/2025 00:15:10,3,3
01/05/2025 00:15:13,3,3
01/05/2025 00:16:39,3,3
01/05/2025 00:17:11,3,3
01/05/2025 00:17:20,3,3
01/05/2025 00:17:51,3,3
01/05/2025 00:18:30,3,3
01/05/2025 00:18:41,3,3
01/05/2025 00:18:49,3,3
01/05/2025 00:19:01,3,3
01/05/2025 00:19:07,3,3
01/05/2025 00:19:24,3,3
01/05/2025 00:19:39,3,3
01/05/2025 00:20:17,3,3
01/05/2025 00:20:26,3,3
01/05/2025 00:20:36,3,3
01/05/2025 00:21:08,3,3
01/05/2025 00:21:19,3,3
01/05/2025 00:21:19,3,3
01/05/2025 00:21:24,3,3
01/05/2025 00:21:26,3,3
01/05/2025 00:22:44,3,3
01/05/2025 00:24:14,3,3
01/05/2025 00:25:36,3,3
01/05/2025 00:26:02,3,3
01/05/2025 00:26:10,3,3
01/05/2025 00:26:10,3,3
01/05/2025 00:27:33,3,3
01/05/2025 00:30:05,3,3
01/05/2025 00:30:45,3,3
01/05/2025 00:32:32,3,3
01/05/2025 00:32:42,3,3
01/05/2025 00:33:13,3,3
01/05/2025 00:33:51,3,3
01/05/2025 00:34:45,3,3
01/05/2025 00:35:04,3,3
01/05/2025 00:35:34,3,3
01/05/2025 00:36:50,3,3
01/05/2025 00:37:09,3,3
01/05/2025 00:38:47,3,3
01/05/2025 00:41:11,3,3
01/05/2025 00:41:15,3,3
